Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7031;15/04/2025 10:10:25;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.45;Sim;-19,717837015787776;-50,598125457763686;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;762.7;Sim;1843;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:11:25;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.50;Sim;-19,717792510986342;-50,598125457763686;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;538.67;Nao;851;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:11:43;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.50;Sim;-19,71779568990073;-50,598125457763686;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;748.92;Sim;1870;Sim;COLHEDORA;Nao;Nao;1,112;null;SOLINFNET
7031;15/04/2025 10:12:18;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.50;Sim;-19,718043645222995;-50,598119099934905;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;659.02;Sim;1506;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:12:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.50;Sim;-19,718043645222995;-50,59811274210613;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;660.47;Sim;1490;Nao;COLHEDORA;Nao;Nao;1,363;null;SOLINFNET
7031;15/04/2025 10:13:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.50;Sim;-19,717658996582045;-50,59808731079103;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;819.97;Sim;1865;Sim;COLHEDORA;Nao;Nao;2,788;null;SOLINFNET
7031;15/04/2025 10:14:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.55;Sim;-19,717198053995784;-50,59803644816082;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1059.22;Sim;1873;Sim;COLHEDORA;Nao;Nao;1,864;null;SOLINFNET
7031;15/04/2025 10:15:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.55;Sim;-19,716829299926772;-50,59800465901694;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;877.97;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,392;null;SOLINFNET
7031;15/04/2025 10:16:19;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.55;Sim;-19,716409683227553;-50,59796651204428;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1036.75;Sim;1847;Sim;COLHEDORA;Nao;Nao;2,744;null;SOLINFNET
7031;15/04/2025 10:16:54;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.55;Sim;-19,716199874877944;-50,59794108072918;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;579.27;Sim;1853;Sim;COLHEDORA;Nao;Nao;1,004;null;SOLINFNET
7031;15/04/2025 10:16:55;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.55;Sim;-19,71620305379233;-50,59794108072918;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;641.62;Sim;1838;Sim;COLHEDORA;Nao;Nao;2,085;null;SOLINFNET
7031;15/04/2025 10:17:02;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.55;Sim;-19,7162380218506;-50,59794108072918;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;625.67;Sim;1856;Sim;COLHEDORA;Nao;Nao;1,856;null;SOLINFNET
7031;15/04/2025 10:17:10;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.55;Nao;-19,71625709533693;-50,59794743855795;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;766.32;Sim;1383;Sim;COLHEDORA;Nao;Nao;1,903;null;SOLINFNET
7031;15/04/2025 10:17:15;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.55;Nao;-19,71630160013836;-50,59794743855795;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;606.82;Sim;1869;Sim;COLHEDORA;Nao;Nao;4,494;null;SOLINFNET
7031;15/04/2025 10:17:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.55;Nao;-19,716339747111018;-50,59796015421551;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;762.7;Sim;1845;Sim;COLHEDORA;Nao;Nao;2,755;null;SOLINFNET
7031;15/04/2025 10:18:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.60;Sim;-19,71601231892905;-50,59792200724285;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;778.65;Sim;1839;Sim;COLHEDORA;Nao;Nao;2,351;null;SOLINFNET
7031;15/04/2025 10:19:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.60;Sim;-19,715668996175143;-50,59789021809897;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;815.62;Sim;1851;Sim;COLHEDORA;Nao;Nao;2,425;null;SOLINFNET
7031;15/04/2025 10:20:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.65;Sim;-19,715249379475924;-50,59785207112631;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;728.62;Sim;1862;Sim;COLHEDORA;Nao;Nao;2,52;null;SOLINFNET
7031;15/04/2025 10:21:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.65;Sim;-19,714871088663752;-50,597820281982436;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;891.75;Sim;1870;Sim;COLHEDORA;Nao;Nao;2,995;null;SOLINFNET
7031;15/04/2025 10:22:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.65;Sim;-19,71448961893719;-50,597775777181;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;783;Sim;1846;Sim;COLHEDORA;Nao;Nao;2,511;null;SOLINFNET
7031;15/04/2025 10:23:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.70;Sim;-19,71412086486818;-50,597743988037124;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;888.85;Sim;1847;Sim;COLHEDORA;Nao;Nao;2,022;null;SOLINFNET
7031;15/04/2025 10:24:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.70;Sim;-19,713742574056003;-50,59771219889324;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;945.4;Sim;1870;Sim;COLHEDORA;Nao;Nao;2,438;null;SOLINFNET
7031;15/04/2025 10:25:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.70;Sim;-19,71340878804526;-50,597674051920585;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;697.45;Sim;1833;Sim;COLHEDORA;Nao;Nao;1,771;null;SOLINFNET
7031;15/04/2025 10:26:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.75;Sim;-19,71299552917482;-50,597629547119155;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;763.42;Sim;1845;Sim;COLHEDORA;Nao;Nao;3,143;null;SOLINFNET
7031;15/04/2025 10:27:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.75;Sim;-19,712566375732436;-50,5975914001465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1030.95;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,016;null;SOLINFNET
7031;15/04/2025 10:28:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.75;Sim;-19,712169011433932;-50,597559611002616;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;750.37;Sim;1857;Sim;COLHEDORA;Nao;Nao;2,844;null;SOLINFNET
7031;15/04/2025 10:29:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.80;Sim;-19,71172396341961;-50,597515106201186;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;719.92;Sim;1868;Sim;COLHEDORA;Nao;Nao;2,987;null;SOLINFNET
7031;15/04/2025 10:30:21;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.80;Sim;-19,711317062377944;-50,59747695922853;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;956.27;Sim;1875;Sim;COLHEDORA;Nao;Nao;2,634;null;SOLINFNET
7031;15/04/2025 10:30:30;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.80;Sim;-19,7112757364909;-50,59747695922853;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;2148.9;Sim;1862;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:30:31;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.80;Sim;-19,711278915405288;-50,59747695922853;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1911.82;Sim;1848;Sim;COLHEDORA;Nao;Nao;1,287;null;SOLINFNET
7031;15/04/2025 10:30:35;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.80;Nao;-19,71128845214845;-50,59747695922853;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;896.1;Sim;1396;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:30:36;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.80;Nao;-19,71129163106284;-50,59747695922853;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;887.4;Sim;1369;Sim;COLHEDORA;Nao;Nao;1,776;null;SOLINFNET
7031;15/04/2025 10:30:50;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.80;Nao;-19,71124394734702;-50,59747060139975;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;561.15;Sim;1857;Sim;COLHEDORA;Nao;Nao;5,061;null;SOLINFNET
7031;15/04/2025 10:31:02;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.80;Nao;-19,711094538370784;-50,5974578857422;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;760.52;Sim;1850;Sim;COLHEDORA;Nao;Nao;4,836;null;SOLINFNET
7031;15/04/2025 10:31:13;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.80;Sim;-19,711056391398127;-50,5974578857422;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;695.27;Sim;1495;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:31:15;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.80;Sim;-19,71105003356935;-50,5974578857422;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;749.65;Sim;1869;Sim;COLHEDORA;Nao;Nao;1,389;null;SOLINFNET
7031;15/04/2025 10:32:15;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.80;Sim;-19,71067810058595;-50,597413380940765;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;816.35;Sim;1856;Sim;COLHEDORA;Nao;Nao;3,231;null;SOLINFNET
7031;15/04/2025 10:33:15;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.85;Sim;-19,710233052571628;-50,597368876139335;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;952.65;Sim;1860;Sim;COLHEDORA;Nao;Nao;3,344;null;SOLINFNET
7031;15/04/2025 10:34:15;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.85;Sim;-19,7097625732422;-50,597324371337905;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;800.4;Sim;1844;Sim;COLHEDORA;Nao;Nao;3,168;null;SOLINFNET
7031;15/04/2025 10:34:53;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.85;Sim;-19,70965449015301;-50,59724171956381;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;600.3;Sim;1502;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:35:15;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.85;Sim;-19,709644953409846;-50,597298940022796;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;670.62;Sim;1692;Sim;COLHEDORA;Nao;Nao;2,271;null;SOLINFNET
7031;15/04/2025 10:35:48;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12993.90;Sim;-19,7098166147868;-50,59730529785158;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;522.72;Sim;833;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:36:10;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12993.90;Nao;-19,70981343587241;-50,59730529785158;Sim;FALTA DE APONTAMENTO;JADIELSON JUNIO SILVA PAIXAO;304.5;Nao;179;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:36:14;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12993.90;Nao;-19,70981343587241;-50,59730529785158;Nao;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;36.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:36:53;1;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 04;Perdida;12993.90;Sim;-19,70981343587241;-50,59730529785158;Sim;FALTA TRANSBORDO;JADIELSON JUNIO SILVA PAIXAO;738.05;Sim;1857;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:36:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12993.90;Sim;-19,7098166147868;-50,59730529785158;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;734.42;Sim;1859;Nao;COLHEDORA;Nao;Nao;1,304;null;SOLINFNET
7031;15/04/2025 10:37:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.90;Sim;-19,710156758626315;-50,59734980265301;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;910.6;Sim;1862;Sim;COLHEDORA;Nao;Nao;2,634;null;SOLINFNET
7031;15/04/2025 10:38:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.95;Sim;-19,710576375325534;-50,59738794962566;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;914.22;Sim;1855;Sim;COLHEDORA;Nao;Nao;2,883;null;SOLINFNET
7031;15/04/2025 10:39:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.95;Sim;-19,71098645528159;-50,59742609659832;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1309.35;Sim;1852;Sim;COLHEDORA;Nao;Nao;3,039;null;SOLINFNET
7031;15/04/2025 10:40:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12993.95;Sim;-19,71137428283693;-50,5974578857422;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;999.05;Sim;1849;Sim;COLHEDORA;Nao;Nao;2,254;null;SOLINFNET
7031;15/04/2025 10:41:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.00;Sim;-19,711752573649104;-50,59750239054363;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;952.65;Sim;1863;Sim;COLHEDORA;Nao;Nao;2,474;null;SOLINFNET
7031;15/04/2025 10:42:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.00;Sim;-19,712124506632502;-50,59754053751629;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1005.57;Sim;1856;Sim;COLHEDORA;Nao;Nao;2,76;null;SOLINFNET
7031;15/04/2025 10:43:57;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.00;Sim;-19,7124964396159;-50,59757232666017;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1125.92;Sim;1854;Sim;COLHEDORA;Nao;Nao;2,042;null;SOLINFNET
7031;15/04/2025 10:44:19;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.00;Sim;-19,71261088053387;-50,5975914001465;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;875.8;Sim;1846;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:44:20;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.00;Sim;-19,71261088053387;-50,5975914001465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;833.02;Sim;1847;Sim;COLHEDORA;Nao;Nao;1,001;null;SOLINFNET
7031;15/04/2025 10:44:24;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.00;Sim;-19,71259180704754;-50,5975914001465;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;780.82;Sim;1850;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:44:25;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.00;Sim;-19,71259498596193;-50,5975914001465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;751.1;Sim;1846;Sim;COLHEDORA;Nao;Nao;2,02;null;SOLINFNET
7031;15/04/2025 10:44:30;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.05;Sim;-19,712629954020198;-50,5975914001465;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;1013.55;Sim;1839;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:44:31;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.05;Sim;-19,71262359619142;-50,5975914001465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;912.05;Sim;1846;Sim;COLHEDORA;Nao;Nao;2,883;null;SOLINFNET
7031;15/04/2025 10:45:01;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.05;Sim;-19,71271896362306;-50,59758504231772;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;2673.07;Sim;1840;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:45:02;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.05;Sim;-19,712712605794284;-50,59758504231772;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;2268.52;Sim;1834;Sim;COLHEDORA;Nao;Nao;3,646;null;SOLINFNET
7031;15/04/2025 10:45:12;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.05;Nao;-19,71261088053387;-50,5975914001465;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;619.15;Sim;1853;Sim;COLHEDORA;Nao;Nao;2,589;null;SOLINFNET
7031;15/04/2025 10:45:20;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.05;Sim;-19,712582270304377;-50,59758504231772;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;663.37;Sim;1387;Sim;COLHEDORA;Nao;Nao;1,518;null;SOLINFNET
7031;15/04/2025 10:45:46;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Sim;FRENTE 04;Auxiliar;12994.05;Sim;-19,712633132934585;-50,5975914001465;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;698.17;Sim;1850;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:45:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.05;Sim;-19,71263949076336;-50,5975914001465;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;783;Sim;1852;Sim;COLHEDORA;Nao;Nao;1,129;null;SOLINFNET
7031;15/04/2025 10:46:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.05;Sim;-19,71298917134604;-50,597623189290374;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;978.02;Sim;1848;Sim;COLHEDORA;Nao;Nao;2,505;null;SOLINFNET
7031;15/04/2025 10:47:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.10;Sim;-19,71338017781577;-50,59766133626303;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;918.57;Sim;1854;Sim;COLHEDORA;Nao;Nao;2,489;null;SOLINFNET
7031;15/04/2025 10:48:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.10;Sim;-19,713752110799167;-50,59770584106447;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1766.1;Sim;1856;Sim;COLHEDORA;Nao;Nao;2,563;null;SOLINFNET
7031;15/04/2025 10:49:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.10;Sim;-19,714130401611342;-50,597743988037124;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;1035.3;Sim;1843;Sim;COLHEDORA;Nao;Nao;2,775;null;SOLINFNET
7031;15/04/2025 10:50:56;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.15;Sim;-19,714530944824233;-50,597775777181;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;911.32;Sim;1857;Sim;COLHEDORA;Nao;Nao;2,725;null;SOLINFNET
7031;15/04/2025 10:51:15;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.15;Sim;-19,714575449625666;-50,597775777181;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;566.22;Sim;988;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:51:31;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.15;Sim;-19,714578628540053;-50,597775777181;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;736.6;Sim;1845;Sim;COLHEDORA;Nao;Nao;1,52;null;SOLINFNET
7031;15/04/2025 10:51:57;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 04;Auxiliar;12994.15;Sim;-19,714683532714858;-50,59779485066733;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;703.25;Sim;1509;Sim;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:52:20;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 04;Produtiva;12994.15;Sim;-19,714683532714858;-50,59778849283855;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;688.02;Sim;1623;Sim;COLHEDORA;Nao;Nao;1,285;null;SOLINFNET
7031;15/04/2025 10:54:04;1;Sim;COLHEDORA;MANOBRA;MANOBRA;Sim;FRENTE 04;Auxiliar;12994.20;Sim;-19,71493466695151;-50,597820281982436;Sim;MANOBRA;JADIELSON JUNIO SILVA PAIXAO;722.82;Sim;1856;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7031;15/04/2025 10:54:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.20;Sim;-19,7149378458659;-50,597820281982436;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;713.4;Sim;1844;Nao;COLHEDORA;Nao;Nao;1,198;null;SOLINFNET
7031;15/04/2025 10:55:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.20;Sim;-19,715481440226252;-50,597864786783866;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;675.7;Sim;1854;Sim;COLHEDORA;Nao;Nao;4,165;null;SOLINFNET
7031;15/04/2025 10:56:06;1;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 04;Produtiva;12994.20;Sim;-19,71599642435711;-50,59791564941408;Sim;COLHEITA CANA MECANIZADA;JADIELSON JUNIO SILVA PAIXAO;951.92;Sim;1853;Sim;COLHEDORA;Nao;Nao;2,85;null;SOLINFNET
