Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6087.0;04:36:21;-19.759595235;-50.472730001;0.0;Não
6087.0;04:37:21;-19.759595235;-50.472742716;0.0;Não
6087.0;04:38:21;-19.759595235;-50.472736359;0.0;Não
6087.0;04:39:21;-19.759598414;-50.472736359;0.0;Não
6087.0;04:40:21;-19.759595235;-50.472742716;0.0;Não
6087.0;04:41:21;-19.759592056;-50.472736359;0.0;Não
6087.0;04:42:21;-19.759592056;-50.472742716;0.0;Não
6087.0;04:43:21;-19.759595235;-50.472742716;0.0;Não
6087.0;04:44:21;-19.759582520;-50.472755432;0.0;Não
6087.0;04:45:21;-19.759595235;-50.472742716;0.0;Não
6087.0;04:46:21;-19.759585698;-50.472742716;0.0;Não
6087.0;04:47:21;-19.759582520;-50.472755432;0.0;Não
6087.0;04:48:21;-19.759588877;-50.472742716;0.0;Não
6087.0;04:49:21;-19.759572983;-50.472736359;0.0;Não
6087.0;04:51:21;-19.759601593;-50.472736359;0.0;Não
6087.0;04:52:21;-19.759595235;-50.472755432;0.0;Não
6087.0;04:53:21;-19.759595235;-50.472736359;0.0;Não
6087.0;04:54:21;-19.759595235;-50.472730001;0.0;Não
6087.0;04:55:21;-19.759585698;-50.472755432;0.0;Não
6087.0;04:56:21;-19.759601593;-50.472761790;0.0;Não
6087.0;04:57:21;-19.759595235;-50.472761790;0.0;Não
6087.0;04:57:26;-19.759595235;-50.472755432;0.0;Não
6087.0;04:58:26;-19.759601593;-50.472723643;0.0;Não
6087.0;04:59:14;-19.759601593;-50.472704569;0.0;Não
6087.0;04:59:25;-19.759595235;-50.472723643;0.0;Não
6087.0;05:00:00;-19.759630203;-50.472736359;1.6;Não
6087.0;05:00:18;-19.759665171;-50.472812653;4.3;Não
6087.0;05:01:18;-19.759693782;-50.472901662;0.0;Não
6087.0;05:02:01;-19.759693782;-50.472901662;0.0;Não
6087.0;05:02:06;-19.759693782;-50.472895304;0.0;Não
6087.0;05:02:44;-19.759824117;-50.472933451;2.3;Não
6087.0;05:03:27;-19.759906769;-50.472984314;0.0;Não
6087.0;05:04:27;-19.759957631;-50.472997030;1.3;Não
6087.0;05:05:27;-19.759913127;-50.472971598;0.0;Não
6087.0;05:06:27;-19.759951274;-50.472997030;0.0;Não
6087.0;05:07:13;-19.759983063;-50.473022461;2.7;Não
6087.0;05:08:13;-19.760641098;-50.471986135;10.3;Não
6087.0;05:09:13;-19.760691961;-50.471445719;0.0;Não
6087.0;05:09:26;-19.760599772;-50.471388499;5.4;Não
6087.0;05:10:26;-19.759798686;-50.470930735;6.1;Não
6087.0;05:11:26;-19.758997599;-50.470466614;6.0;Não
6087.0;05:12:26;-19.758209229;-50.470008850;6.0;Não
6087.0;05:13:26;-19.757424037;-50.469563802;6.0;Não
6087.0;05:14:26;-19.756635666;-50.469106038;5.9;Não
6087.0;05:15:26;-19.755844116;-50.468654633;6.0;Não
6087.0;05:16:03;-19.755478541;-50.468438466;4.9;Não
6087.0;05:17:03;-19.755519867;-50.468463898;4.1;Não
6087.0;05:17:31;-19.755519867;-50.467859904;10.0;Não
6087.0;05:18:00;-19.755853653;-50.467878977;5.2;Não
6087.0;05:19:00;-19.756629308;-50.468324025;6.1;Não
6087.0;05:20:00;-19.757436752;-50.468788147;6.1;Não
6087.0;05:21:00;-19.758234660;-50.469252268;6.2;Não
6087.0;05:22:00;-19.759026210;-50.469710032;5.9;Não
6087.0;05:23:00;-19.759801865;-50.470155080;6.0;Não
6087.0;05:24:00;-19.760574341;-50.470606486;6.0;Não
6087.0;05:24:45;-19.761079788;-50.470892588;3.7;Não
6087.0;05:25:45;-19.760895411;-50.471375783;6.8;Não
6087.0;05:26:00;-19.760720571;-50.471452077;6.3;Não
6087.0;05:26:15;-19.760539373;-50.471343994;6.1;Não
6087.0;05:27:15;-19.759744644;-50.470892588;6.1;Não
6087.0;05:28:15;-19.758940379;-50.470428467;6.1;Não
6087.0;05:29:15;-19.758139292;-50.469970703;6.1;Não
6087.0;05:30:15;-19.757354101;-50.469512939;6.0;Não
6087.0;05:31:15;-19.756556193;-50.469061534;6.3;Não
6087.0;05:32:15;-19.755758286;-50.468584696;5.8;Não
6087.0;05:32:47;-19.755437215;-50.468400319;6.4;Não
6087.0;05:33:47;-19.755488078;-50.467999776;4.1;Não
6087.0;05:34:11;-19.755618413;-50.467758179;6.4;Não
6087.0;05:34:32;-19.755844116;-50.467898051;5.0;Não
6087.0;05:35:32;-19.756600698;-50.468324025;5.9;Não
6087.0;05:36:32;-19.757379532;-50.468781789;5.9;Não
6087.0;05:37:32;-19.758180618;-50.469245911;5.9;Não
6087.0;05:38:29;-19.758759181;-50.469582876;4.6;Não
6087.0;05:39:29;-19.759833654;-50.470180511;7.3;Não
6087.0;05:40:29;-19.760924021;-50.470816294;8.7;Não
6087.0;05:41:31;-19.760666529;-50.471878052;8.7;Não
6087.0;05:42:31;-19.760024389;-50.472933451;6.4;Não
6087.0;05:43:31;-19.759544373;-50.472780863;0.0;Não
6087.0;05:44:06;-19.759541194;-50.472780863;0.0;Não
6087.0;05:44:16;-19.759544373;-50.472780863;0.0;Não
6087.0;05:45:16;-19.759541194;-50.472787221;0.0;Não
6087.0;05:46:16;-19.759534836;-50.472768148;0.0;Não
6087.0;05:47:16;-19.759534836;-50.472787221;0.0;Não
6087.0;05:48:16;-19.759525299;-50.472780863;0.0;Não
6087.0;05:49:16;-19.759522120;-50.472768148;0.0;Não
6087.0;05:50:16;-19.759528478;-50.472780863;0.0;Não
6087.0;05:51:16;-19.759528478;-50.472780863;0.0;Não
6087.0;05:52:16;-19.759531657;-50.472780863;0.0;Não
6087.0;05:53:16;-19.759528478;-50.472768148;0.0;Não
6087.0;05:54:16;-19.759541194;-50.472780863;0.0;Não
6087.0;05:54:45;-19.759541194;-50.472787221;0.0;Não
6087.0;05:55:04;-19.759534836;-50.472787221;0.0;Não
6087.0;05:55:10;-19.759534836;-50.472780863;0.0;Não
6087.0;05:55:36;-19.759607951;-50.472742716;3.7;Não
6087.0;05:56:36;-19.759722392;-50.472984314;0.0;Não
6087.0;05:57:36;-19.759725571;-50.472761790;8.1;Não
6087.0;05:58:36;-19.759706497;-50.472946167;0.0;Não
6087.0;05:59:36;-19.759808222;-50.473022461;2.8;Não
6087.0;06:00:08;-19.759884516;-50.473073324;0.0;Não
6087.0;06:01:08;-19.759881337;-50.473073324;0.0;Não
6087.0;06:02:08;-19.759881337;-50.473079681;0.0;Não
6087.0;06:03:08;-19.759890874;-50.473073324;0.0;Não
6087.0;06:04:08;-19.760008494;-50.473149618;7.0;Não
6087.0;06:04:13;-19.760094325;-50.473149618;6.7;Não
6087.0;06:05:13;-19.760558446;-50.472119649;6.3;Não
6087.0;06:06:13;-19.760157903;-50.471884410;6.0;Não
6087.0;06:07:13;-19.759366353;-50.471426646;5.7;Não
6087.0;06:08:13;-19.758619308;-50.470994314;5.8;Não
6087.0;06:09:13;-19.757881800;-50.470581055;5.5;Não
6087.0;06:10:13;-19.757150650;-50.470148722;5.5;Não
6087.0;06:11:13;-19.756409963;-50.469716390;5.7;Não
6087.0;06:12:13;-19.755675634;-50.469296773;5.5;Não
6087.0;06:13:13;-19.755300522;-50.468870799;0.0;Não
6087.0;06:14:13;-19.755262375;-50.468959808;6.0;Não
6087.0;06:15:13;-19.755758286;-50.469366709;5.1;Não
6087.0;06:16:13;-19.756432215;-50.469760895;5.2;Não
6087.0;06:17:13;-19.757102966;-50.470148722;5.1;Não
6087.0;06:18:13;-19.757786433;-50.470542908;5.0;Não
6087.0;06:19:13;-19.758457184;-50.470924377;5.0;Não
6087.0;06:20:13;-19.759124756;-50.471305847;5.1;Não
6087.0;06:21:13;-19.759789149;-50.471687317;5.2;Não
6087.0;06:22:13;-19.760456721;-50.472081502;5.1;Não
6087.0;06:23:13;-19.760288239;-50.472679138;9.1;Não
6087.0;06:24:13;-19.759534836;-50.472812653;6.3;Não
6087.0;06:25:13;-19.759935379;-50.472901662;1.3;Não
6087.0;06:25:38;-19.759963989;-50.472908020;0.0;Não
6087.0;06:26:38;-19.759957631;-50.472908020;0.0;Não
6087.0;06:27:38;-19.759970347;-50.472914378;1.7;Não
6087.0;06:28:38;-19.760002136;-50.472946167;0.0;Não
6087.0;06:29:00;-19.760154724;-50.472946167;5.6;Não
6087.0;06:30:00;-19.760444005;-50.472081502;0.0;Não
6087.0;06:30:40;-19.760383606;-50.472036997;3.1;Não
6087.0;06:31:40;-19.760304133;-50.472005208;0.0;Não
6087.0;06:32:23;-19.760310491;-50.472005208;0.0;Não
6087.0;06:32:34;-19.760307312;-50.471998851;0.0;Não
6087.0;06:32:39;-19.760304133;-50.471998851;0.0;Não
6087.0;06:33:39;-19.760288239;-50.471986135;0.0;Não
6087.0;06:34:39;-19.760275523;-50.471979777;0.0;Não
6087.0;06:35:39;-19.760281881;-50.471979777;0.0;Não
6087.0;06:36:39;-19.760278702;-50.471973419;0.0;Não
6087.0;06:37:39;-19.760275523;-50.471973419;0.0;Não
6087.0;06:38:39;-19.760288239;-50.471979777;0.0;Não
6087.0;06:39:39;-19.760278702;-50.471973419;0.0;Não
6087.0;06:40:39;-19.760294596;-50.471979777;0.0;Não
6087.0;06:41:39;-19.760285060;-50.471979777;0.0;Não
6087.0;06:42:39;-19.760269165;-50.471979777;0.0;Não
6087.0;06:43:39;-19.760272344;-50.471986135;0.0;Não
6087.0;06:43:44;-19.760275523;-50.471986135;0.0;Não
6087.0;06:44:02;-19.760281881;-50.471986135;0.0;Não
6087.0;06:45:02;-19.760285060;-50.471986135;0.0;Não
6087.0;06:46:02;-19.760291417;-50.471986135;0.0;Não
6087.0;06:47:02;-19.760281881;-50.471979777;0.0;Não
6087.0;06:48:02;-19.760269165;-50.471979777;0.0;Não
6087.0;06:49:02;-19.760285060;-50.471979777;0.0;Não
6087.0;06:50:02;-19.760278702;-50.471979777;0.0;Não
6087.0;06:51:02;-19.760285060;-50.471998851;1.6;Não
6087.0;06:51:18;-19.760196050;-50.471941630;3.2;Não
6087.0;06:52:18;-19.759642919;-50.471617381;4.6;Não
6087.0;06:53:18;-19.759019852;-50.471267700;4.8;Não
6087.0;06:54:18;-19.758399963;-50.470898946;4.6;Não
6087.0;06:55:18;-19.757783254;-50.470530192;4.7;Não
6087.0;06:56:18;-19.757147471;-50.470174154;4.8;Não
6087.0;06:57:18;-19.756511688;-50.469799042;4.8;Não
6087.0;06:58:18;-19.755872726;-50.469443003;4.8;Não
6087.0;06:59:18;-19.755262375;-50.469093323;0.0;Não
6087.0;07:00:18;-19.755135218;-50.469589233;5.4;Não
6087.0;07:01:18;-19.755421321;-50.470123291;5.2;Não
6087.0;07:02:18;-19.756104787;-50.470523834;5.3;Não
6087.0;07:03:18;-19.756772359;-50.470905304;5.2;Não
6087.0;07:04:18;-19.757449468;-50.471299489;5.3;Não
6087.0;07:05:18;-19.758082072;-50.471661886;0.0;Não
6087.0;07:06:18;-19.758504868;-50.471909841;4.8;Não
6087.0;07:07:18;-19.759175618;-50.472304026;5.2;Não
6087.0;07:08:18;-19.759849548;-50.472691854;5.0;Não
6087.0;07:09:18;-19.760116577;-50.472838084;2.0;Não
6087.0;07:10:18;-19.760494868;-50.472335815;0.0;Não
6087.0;07:11:18;-19.760202408;-50.471947988;4.5;Não
6087.0;07:12:18;-19.759614309;-50.471604665;4.5;Não
6087.0;07:13:18;-19.759000778;-50.471254985;4.6;Não
6087.0;07:14:18;-19.758393606;-50.470911662;4.8;Não
6087.0;07:15:18;-19.757605235;-50.470460256;7.3;Não
6087.0;07:16:15;-19.756409963;-50.469767253;10.9;Não
6087.0;07:17:10;-19.755240122;-50.469214122;6.4;Não
6087.0;07:18:10;-19.755535762;-50.470383962;11.9;Não
6087.0;07:18:55;-19.756651560;-50.471216838;12.5;Não
6087.0;07:19:38;-19.757837296;-50.471941630;14.5;Não
6087.0;07:20:17;-19.759023031;-50.472615560;12.9;Não
6087.0;07:21:17;-19.759827296;-50.473041534;0.0;Não
6087.0;07:22:17;-19.759754181;-50.473003387;0.0;Não
6087.0;07:23:17;-19.759909948;-50.473098755;1.8;Não
6087.0;07:24:17;-19.759929021;-50.473117828;0.0;Não
6087.0;07:24:55;-19.759929021;-50.473105113;0.0;Não
6087.0;07:25:56;-19.759941737;-50.473111471;0.0;Não
6087.0;07:26:56;-19.759973526;-50.473130544;0.0;Não
6087.0;07:27:56;-19.759992599;-50.473143260;0.0;Não
6087.0;07:28:19;-19.760119756;-50.473130544;4.5;Não
6087.0;07:28:36;-19.760192871;-50.473016103;0.0;Não
6087.0;07:28:41;-19.760192871;-50.473016103;0.0;Não
6087.0;07:29:41;-19.760199229;-50.473016103;0.0;Não
6087.0;07:30:06;-19.760262807;-50.472869873;8.0;Não
6087.0;07:31:01;-19.760844549;-50.471566518;7.4;Não
6087.0;07:32:00;-19.759747823;-50.470809937;9.7;Não
6087.0;07:32:59;-19.758555730;-50.470123291;8.6;Não
6087.0;07:33:59;-19.757376353;-50.469449361;7.7;Não
6087.0;07:34:59;-19.756638845;-50.469029744;7.5;Não
6087.0;07:35:17;-19.756425858;-50.468896230;5.6;Não
6087.0;07:36:17;-19.755612055;-50.468432109;6.3;Não
6087.0;07:36:42;-19.755488078;-50.468349457;4.0;Não
6087.0;07:37:42;-19.755602519;-50.467847188;6.8;Não
6087.0;07:37:50;-19.755707423;-50.467910767;6.9;Não
6087.0;07:38:03;-19.755850474;-50.467999776;5.3;Não
6087.0;07:39:03;-19.756584803;-50.468425751;5.8;Não
6087.0;07:40:03;-19.757354101;-50.468870799;5.8;Não
6087.0;07:41:03;-19.758132935;-50.469309489;6.0;Não
6087.0;07:42:03;-19.758905411;-50.469760895;6.0;Não
6087.0;07:43:03;-19.759661992;-50.470199585;5.8;Não
6087.0;07:44:03;-19.760415395;-50.470631917;5.8;Não
6087.0;07:45:03;-19.761070251;-50.471013387;0.0;Não
6087.0;07:45:18;-19.761038462;-50.470987956;4.2;Não
6087.0;07:46:10;-19.760749181;-50.471375783;6.2;Não
6087.0;07:46:23;-19.760602951;-50.471286774;5.3;Não
6087.0;07:47:23;-19.759852727;-50.470860799;5.8;Não
6087.0;07:48:23;-19.759077072;-50.470409393;5.9;Não
6087.0;07:49:23;-19.758307775;-50.469964345;5.7;Não
6087.0;07:50:23;-19.757548014;-50.469525655;5.9;Não
6087.0;07:51:23;-19.756778717;-50.469080607;5.9;Não
6087.0;07:52:23;-19.756009420;-50.468635559;6.0;Não
6087.0;07:53:21;-19.755503972;-50.468343099;4.6;Não
6087.0;07:54:21;-19.755647024;-50.467878977;5.0;Não
6087.0;07:54:25;-19.755701065;-50.467910767;6.8;Não
6087.0;07:54:39;-19.755856832;-50.467999776;5.6;Não
6087.0;07:55:39;-19.756556193;-50.468406677;5.2;Não
6087.0;07:56:39;-19.757280986;-50.468826294;5.5;Não
6087.0;07:57:39;-19.758028030;-50.469252268;5.6;Não
6087.0;07:58:39;-19.758775075;-50.469678243;5.6;Não
6087.0;07:59:19;-19.759302775;-50.469989777;8.4;Não
6087.0;08:00:19;-19.760631561;-50.470752716;11.7;Não
6087.0;08:01:19;-19.760590235;-50.472132365;13.7;Não
6087.0;08:02:19;-19.760033925;-50.473105113;10.1;Não
6087.0;08:03:07;-19.759655635;-50.472819010;0.0;Não
6087.0;08:03:14;-19.759652456;-50.472819010;0.0;Não
6087.0;08:04:14;-19.759658813;-50.472819010;0.0;Não
6087.0;08:05:14;-19.759668350;-50.472819010;0.0;Não
6087.0;08:06:14;-19.759652456;-50.472812653;0.0;Não
6087.0;08:07:14;-19.759655635;-50.472812653;0.0;Não
6087.0;08:08:14;-19.759661992;-50.472819010;0.0;Não
6087.0;08:09:14;-19.759658813;-50.472819010;0.0;Não
6087.0;08:10:14;-19.759665171;-50.472819010;0.0;Não
6087.0;08:11:14;-19.759674708;-50.472825368;0.0;Não
6087.0;08:12:14;-19.759658813;-50.472819010;0.0;Não
6087.0;08:13:14;-19.759671529;-50.472819010;0.0;Não
6087.0;08:14:14;-19.759671529;-50.472819010;0.0;Não
6087.0;08:15:14;-19.759671529;-50.472819010;0.0;Não
6087.0;08:16:14;-19.759658813;-50.472844442;0.0;Não
6087.0;08:17:14;-19.759674708;-50.472825368;0.0;Não
6087.0;08:18:14;-19.759681066;-50.472838084;0.0;Não
6087.0;08:19:14;-19.759671529;-50.472838084;0.0;Não
6087.0;08:20:14;-19.759661992;-50.472838084;0.0;Não
6087.0;08:21:14;-19.759671529;-50.472825368;0.0;Não
6087.0;08:22:14;-19.759671529;-50.472825368;0.0;Não
6087.0;08:23:14;-19.759671529;-50.472819010;0.0;Não
6087.0;08:24:14;-19.759665171;-50.472838084;0.0;Não
6087.0;08:25:14;-19.759677887;-50.472825368;0.0;Não
6087.0;08:26:14;-19.759681066;-50.472838084;0.0;Não
6087.0;08:27:14;-19.759661992;-50.472850800;0.0;Não
6087.0;08:28:14;-19.759681066;-50.472844442;0.0;Não
6087.0;08:29:14;-19.759684245;-50.472850800;0.0;Não
6087.0;08:30:14;-19.759684245;-50.472838084;0.0;Não
6087.0;08:31:11;-19.759677887;-50.472838084;0.0;Não
6087.0;08:31:40;-19.759779612;-50.472908020;4.6;Não
6087.0;08:32:40;-19.759986242;-50.473041534;1.5;Não
6087.0;08:33:40;-19.759976705;-50.473028819;0.0;Não
6087.0;08:34:40;-19.759986242;-50.473041534;0.0;Não
6087.0;08:35:08;-19.759983063;-50.473041534;0.0;Não
6087.0;08:35:21;-19.760110219;-50.473105113;10.7;Não
6087.0;08:36:21;-19.760854085;-50.471623739;10.7;Não
6087.0;08:37:21;-19.759833654;-50.470809937;11.4;Não
6087.0;08:38:21;-19.758380890;-50.469970703;12.4;Não
6087.0;08:39:21;-19.757131577;-50.469245911;0.0;Não
6087.0;08:39:39;-19.756998062;-50.469175975;5.0;Não
6087.0;08:40:39;-19.756206512;-50.468711853;6.3;Não
6087.0;08:41:39;-19.755523046;-50.468317668;5.3;Não
6087.0;08:41:45;-19.755577087;-50.468343099;0.0;Não
6087.0;08:42:45;-19.755716960;-50.467961629;6.7;Não
6087.0;08:43:03;-19.755968094;-50.468101501;6.6;Não
6087.0;08:44:03;-19.756746928;-50.468552907;2.4;Não
6087.0;08:44:14;-19.756762822;-50.468565623;0.0;Não
6087.0;08:45:13;-19.757128398;-50.468769073;5.8;Não
6087.0;08:46:13;-19.757935842;-50.469233195;6.2;Não
6087.0;08:47:13;-19.758752823;-50.469690959;6.1;Não
6087.0;08:48:13;-19.759557088;-50.470167796;6.0;Não
6087.0;08:49:13;-19.760358175;-50.470619202;6.2;Não
6087.0;08:50:13;-19.761098862;-50.471064250;0.0;Não
6087.0;08:50:28;-19.761047999;-50.471019745;4.4;Não
6087.0;08:51:28;-19.760739644;-50.471312205;6.1;Não
6087.0;08:51:38;-19.760609309;-50.471229553;6.1;Não
6087.0;08:52:38;-19.759805044;-50.470759074;6.2;Não
6087.0;08:53:38;-19.759019852;-50.470314026;5.9;Não
6087.0;08:54:38;-19.758247375;-50.469862620;5.7;Não
6087.0;08:55:38;-19.757481257;-50.469417572;5.9;Não
6087.0;08:56:38;-19.756702423;-50.468978882;6.1;Não
6087.0;08:57:38;-19.755923589;-50.468521118;6.0;Não
6087.0;08:58:12;-19.755500793;-50.468279521;0.0;Não
6087.0;08:59:12;-19.755570730;-50.467936198;6.0;Não
6087.0;08:59:41;-19.755939484;-50.468101501;5.1;Não
6087.0;09:00:41;-19.756654739;-50.468508403;5.6;Não
6087.0;09:01:41;-19.757223765;-50.468839010;5.3;Não
6087.0;09:02:41;-19.757942200;-50.469245911;5.4;Não
6087.0;09:03:41;-19.758654277;-50.469652812;5.6;Não
6087.0;09:04:41;-19.759344101;-50.470053355;5.3;Não
6087.0;09:05:41;-19.760033925;-50.470453898;5.3;Não
6087.0;09:06:13;-19.760520299;-50.470733643;9.4;Não
6087.0;09:07:13;-19.760784149;-50.471782684;9.2;Não
6087.0;09:08:13;-19.760110219;-50.472965240;7.8;Não
6087.0;09:09:13;-19.759681066;-50.472736359;0.0;Não
6087.0;09:10:13;-19.759868622;-50.473041534;2.1;Não
6087.0;09:11:13;-19.759916306;-50.473073324;0.0;Não
6087.0;09:11:34;-19.759913127;-50.473073324;0.0;Não
6087.0;09:12:34;-19.759871801;-50.473054250;0.0;Não
6087.0;09:13:34;-19.759862264;-50.473047892;0.0;Não
6087.0;09:14:34;-19.759881337;-50.473060608;0.0;Não
6087.0;09:15:34;-19.759986242;-50.473130544;1.7;Não
6087.0;09:15:48;-19.760119756;-50.473143260;6.3;Não
6087.0;09:16:08;-19.759932200;-50.472984314;0.0;Não
6087.0;09:16:19;-19.759932200;-50.472984314;0.0;Não
6087.0;09:17:19;-19.759925842;-50.472990672;0.0;Não
6087.0;09:18:19;-19.759925842;-50.472990672;0.0;Não
6087.0;09:19:11;-19.759935379;-50.472990672;0.0;Não
6087.0;09:20:11;-19.759935379;-50.472990672;0.0;Não
6087.0;09:21:11;-19.759938558;-50.473003387;0.0;Não
6087.0;09:22:11;-19.759944916;-50.472997030;0.0;Não
6087.0;09:23:11;-19.759948095;-50.472984314;0.0;Não
6087.0;09:24:11;-19.759951274;-50.472971598;0.0;Não
6087.0;09:25:11;-19.759948095;-50.472971598;0.0;Não
6087.0;09:26:11;-19.759948095;-50.472965240;0.0;Não
6087.0;09:27:11;-19.759935379;-50.472965240;0.0;Não
6087.0;09:28:10;-19.760072072;-50.473060608;7.0;Não
6087.0;09:29:10;-19.759245555;-50.472710927;11.5;Não
6087.0;09:29:54;-19.758056641;-50.472030640;12.3;Não
6087.0;09:30:38;-19.756861369;-50.471318563;12.3;Não
6087.0;09:31:25;-19.755732854;-50.470498403;11.5;Não
6087.0;09:32:17;-19.755227407;-50.469366709;10.7;Não
6087.0;09:33:17;-19.755523046;-50.468025208;8.9;Não
6087.0;09:34:07;-19.756692886;-50.468527476;9.1;Não
6087.0;09:34:58;-19.757904053;-50.469220479;11.7;Não
6087.0;09:35:44;-19.759112040;-50.469913483;10.5;Não
6087.0;09:36:29;-19.759181976;-50.469964345;1.9;Não
6087.0;09:36:42;-19.759375890;-50.470078786;4.6;Não
6087.0;09:36:54;-19.759506226;-50.470148722;5.1;Não
6087.0;09:37:54;-19.760189692;-50.470542908;5.2;Não
6087.0;09:38:54;-19.760879517;-50.470937093;5.2;Não
6087.0;09:39:24;-19.761038462;-50.471038818;5.0;Não
6087.0;09:40:24;-19.760641098;-50.472094218;7.7;Não
6087.0;09:41:24;-19.759407679;-50.471509298;9.5;Não
6087.0;09:42:24;-19.759026210;-50.471299489;0.0;Não
6087.0;09:43:24;-19.758730570;-50.471127828;2.9;Não
6087.0;09:44:24;-19.758673350;-50.471083323;0.0;Não
6087.0;09:45:04;-19.758673350;-50.471083323;0.0;Não
6087.0;09:45:10;-19.758670171;-50.471083323;0.0;Não
6087.0;09:46:10;-19.758663813;-50.471083323;0.0;Não
6087.0;09:47:10;-19.758663813;-50.471083323;1.5;Não
6087.0;09:48:10;-19.758635203;-50.471070608;0.0;Não
6087.0;09:48:37;-19.758577983;-50.471045176;3.2;Não
6087.0;09:49:37;-19.758155187;-50.470790863;3.1;Não
6087.0;09:50:37;-19.757748286;-50.470574697;3.0;Não
6087.0;09:51:37;-19.757341385;-50.470326742;3.1;Não
6087.0;09:52:37;-19.756924947;-50.470097860;2.9;Não
6087.0;09:53:37;-19.756591161;-50.469907125;0.0;Não
6087.0;09:54:37;-19.756578445;-50.469907125;0.0;Não
6087.0;09:55:31;-19.756483078;-50.469843547;0.0;Não
6087.0;09:55:39;-19.756486257;-50.469843547;0.0;Não
6087.0;09:56:39;-19.756489436;-50.469830831;0.0;Não
6087.0;09:57:39;-19.756492615;-50.469830831;0.0;Não
6087.0;09:58:01;-19.756594340;-50.469907125;4.5;Não
6087.0;09:59:01;-19.756594340;-50.469907125;0.0;Não
6087.0;10:00:01;-19.756540298;-50.469875336;0.0;Não
6087.0;10:01:01;-19.756460826;-50.469830831;0.0;Não
6087.0;10:02:01;-19.756235123;-50.469690959;0.0;Não
6087.0;10:03:01;-19.755898158;-50.469500224;3.4;Não
6087.0;10:04:01;-19.755449931;-50.469252268;3.4;Não
6087.0;10:05:01;-19.755430857;-50.469220479;0.0;Não
6087.0;10:06:01;-19.755373637;-50.469195048;0.0;Não
6087.0;10:07:01;-19.755284627;-50.469220479;5.2;Não
6087.0;10:08:01;-19.755160650;-50.469652812;0.0;Não
6087.0;10:09:01;-19.755144755;-50.469907125;4.8;Não
6087.0;10:10:01;-19.755453110;-50.470091502;2.9;Não
6087.0;10:11:01;-19.755564372;-50.470155080;0.0;Não
6087.0;10:12:01;-19.755818685;-50.470301310;0.0;Não
6087.0;10:13:01;-19.755812327;-50.470301310;0.0;Não
6087.0;10:13:28;-19.755809148;-50.470301310;0.0;Não
6087.0;10:14:23;-19.755812327;-50.470294952;0.0;Não
6087.0;10:15:23;-19.755815506;-50.470294952;0.0;Não
6087.0;10:16:23;-19.755812327;-50.470288595;0.0;Não
6087.0;10:17:23;-19.755809148;-50.470288595;0.0;Não
6087.0;10:18:23;-19.755815506;-50.470294952;0.0;Não
6087.0;10:19:23;-19.755821864;-50.470288595;0.0;Não
6087.0;10:20:23;-19.755821864;-50.470288595;0.0;Não
6087.0;10:21:23;-19.755821864;-50.470282237;0.0;Não
6087.0;10:22:23;-19.755821864;-50.470294952;0.0;Não
6087.0;10:23:23;-19.755815506;-50.470288595;0.0;Não
6087.0;10:24:23;-19.755815506;-50.470288595;0.0;Não
6087.0;10:25:23;-19.755828222;-50.470294952;0.0;Não
6087.0;10:26:23;-19.755821864;-50.470294952;0.0;Não
6087.0;10:27:23;-19.755818685;-50.470288595;0.0;Não
6087.0;10:28:23;-19.755818685;-50.470288595;0.0;Não
6087.0;10:29:23;-19.755828222;-50.470282237;0.0;Não
6087.0;10:29:58;-19.755882263;-50.470320384;2.7;Não
6087.0;10:30:58;-19.756409963;-50.470619202;4.5;Não
6087.0;10:31:58;-19.757010778;-50.470968882;4.3;Não
6087.0;10:32:58;-19.757602056;-50.471312205;4.4;Não
6087.0;10:33:58;-19.758199692;-50.471655528;4.5;Não
6087.0;10:34:58;-19.758790970;-50.472005208;4.8;Não
6087.0;10:35:58;-19.759299596;-50.472291311;0.0;Não
6087.0;10:36:58;-19.759588877;-50.472462972;4.2;Não
6087.0;10:37:58;-19.760116577;-50.472768148;3.5;Não
6087.0;10:38:58;-19.760227839;-50.472869873;4.6;Não
6087.0;10:39:58;-19.759744644;-50.473003387;9.6;Não
6087.0;10:40:58;-19.759973526;-50.472908020;1.1;Não
6087.0;10:41:50;-19.759979884;-50.472914378;0.0;Não
6087.0;10:42:50;-19.760014852;-50.472933451;0.0;Não
6087.0;10:43:29;-19.760068893;-50.472984314;5.6;Não
6087.0;10:44:29;-19.759108861;-50.472647349;11.5;Não
6087.0;10:45:18;-19.757900874;-50.471947988;10.7;Não
6087.0;10:46:09;-19.756724675;-50.471242269;11.1;Não
6087.0;10:46:58;-19.755608877;-50.470415751;13.0;Não
6087.0;10:47:48;-19.755227407;-50.469264984;9.3;Não
6087.0;10:48:46;-19.755542119;-50.467859904;10.0;Não
6087.0;10:49:40;-19.755882263;-50.466346741;10.7;Não
6087.0;10:50:40;-19.756219228;-50.465819041;0.0;Não
6087.0;10:51:10;-19.756324132;-50.465876261;3.5;Não
6087.0;10:51:34;-19.756454468;-50.465952555;0.0;Não
6087.0;10:52:22;-19.756444931;-50.465965271;0.0;Não
6087.0;10:53:22;-19.756444931;-50.465965271;0.0;Não
6087.0;10:54:17;-19.756444931;-50.465952555;0.0;Não
6087.0;10:57:08;-19.756486257;-50.466022491;4.0;Não
6087.0;10:58:08;-19.757064819;-50.466823578;7.2;Não
