Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7036;04:12:00;-19.109729767;-49.803922017;0.0;Não
7036;04:13:00;-19.109736125;-49.803915660;0.0;Não
7036;04:14:00;-19.109723409;-49.803922017;0.0;Não
7036;04:15:00;-19.109732946;-49.803941091;0.0;Não
7036;04:16:00;-19.109707514;-49.803928375;0.0;Não
7036;04:17:00;-19.109697978;-49.803922017;0.0;Não
7036;04:18:00;-19.109707514;-49.803922017;0.0;Não
7036;04:19:00;-19.109717051;-49.803941091;0.0;Não
7036;04:20:00;-19.109707514;-49.803941091;0.0;Não
7036;04:21:00;-19.109732946;-49.803947449;0.0;Não
7036;04:22:00;-19.109726588;-49.803928375;0.0;Não
7036;04:23:00;-19.109720230;-49.803922017;0.0;Não
7036;04:24:00;-19.109726588;-49.803915660;0.0;Não
7036;04:25:00;-19.109713872;-49.803896586;0.0;Não
7036;04:26:00;-19.109707514;-49.803909302;0.0;Não
7036;04:27:00;-19.109697978;-49.803909302;0.0;Não
7036;04:28:00;-19.109688441;-49.803922017;0.0;Não
7036;04:29:00;-19.109688441;-49.803941091;0.0;Não
7036;04:30:00;-19.109691620;-49.803928375;0.0;Não
7036;04:31:00;-19.109685262;-49.803909302;0.0;Não
7036;04:32:00;-19.109701157;-49.803915660;0.0;Não
7036;04:33:00;-19.109723409;-49.803922017;0.0;Não
7036;04:34:00;-19.109720230;-49.803909302;0.0;Não
7036;04:35:00;-19.109732946;-49.803896586;0.0;Não
7036;04:36:00;-19.109720230;-49.803915660;0.0;Não
7036;04:37:00;-19.109701157;-49.803915660;0.0;Não
7036;04:37:23;-19.109720230;-49.803941091;0.0;Não
7036;04:38:23;-19.109710693;-49.803896586;0.0;Não
7036;04:39:23;-19.109710693;-49.803896586;0.0;Não
7036;04:40:23;-19.109729767;-49.803909302;0.0;Não
7036;04:41:23;-19.109736125;-49.803928375;0.0;Não
7036;04:42:23;-19.109723409;-49.803922017;0.0;Não
7036;04:43:23;-19.109720230;-49.803947449;0.0;Não
7036;04:44:23;-19.109713872;-49.803922017;0.0;Não
7036;04:45:23;-19.109701157;-49.803909302;0.0;Não
7036;04:46:23;-19.109694799;-49.803922017;0.0;Não
7036;04:47:23;-19.109707514;-49.803922017;0.0;Não
7036;04:47:48;-19.109707514;-49.803928375;0.0;Não
7036;04:48:48;-19.109691620;-49.803896586;0.0;Não
7036;04:49:48;-19.109697978;-49.803896586;0.0;Não
7036;04:50:48;-19.109742483;-49.803896586;0.0;Não
7036;04:51:48;-19.109729767;-49.803896586;0.0;Não
7036;04:52:48;-19.109732946;-49.803915660;0.0;Não
7036;04:53:48;-19.109720230;-49.803883870;0.0;Não
7036;04:54:48;-19.109704336;-49.803864797;0.0;Não
7036;04:55:48;-19.109697978;-49.803883870;0.0;Não
7036;04:56:48;-19.109685262;-49.803890228;0.0;Não
7036;04:57:48;-19.109678904;-49.803890228;0.0;Não
7036;04:58:48;-19.109678904;-49.803896586;0.0;Não
7036;04:59:48;-19.109678904;-49.803883870;0.0;Não
7036;05:00:48;-19.109688441;-49.803896586;0.0;Não
7036;05:01:48;-19.109707514;-49.803922017;0.0;Não
7036;05:02:48;-19.109707514;-49.803915660;0.0;Não
7036;05:03:48;-19.109720230;-49.803915660;0.0;Não
7036;05:04:48;-19.109723409;-49.803922017;0.0;Não
7036;05:05:48;-19.109723409;-49.803922017;0.0;Não
7036;05:06:48;-19.109713872;-49.803915660;0.0;Não
7036;05:07:48;-19.109704336;-49.803896586;0.0;Não
7036;05:08:48;-19.109704336;-49.803896586;0.0;Não
7036;05:09:48;-19.109707514;-49.803915660;0.0;Não
7036;05:10:48;-19.109707514;-49.803896586;0.0;Não
7036;05:11:48;-19.109701157;-49.803896586;0.0;Não
7036;05:12:48;-19.109697978;-49.803896586;0.0;Não
7036;05:13:48;-19.109691620;-49.803915660;0.0;Não
7036;05:14:48;-19.109697978;-49.803909302;0.0;Não
7036;05:15:48;-19.109678904;-49.803922017;0.0;Não
7036;05:16:48;-19.109672546;-49.803941091;0.0;Não
7036;05:17:48;-19.109672546;-49.803941091;0.0;Não
7036;05:18:48;-19.109701157;-49.803941091;0.0;Não
7036;05:19:48;-19.109729767;-49.803941091;0.0;Não
7036;05:20:48;-19.109720230;-49.803928375;0.0;Não
7036;05:21:48;-19.109704336;-49.803941091;0.0;Não
7036;05:22:48;-19.109720230;-49.803928375;0.0;Não
7036;05:23:48;-19.109732946;-49.803941091;0.0;Não
7036;05:24:48;-19.109748840;-49.803941091;0.0;Não
7036;05:25:48;-19.109723409;-49.803922017;0.0;Não
7036;05:26:48;-19.109729767;-49.803928375;0.0;Não
7036;05:27:48;-19.109732946;-49.803928375;0.0;Não
7036;05:28:48;-19.109726588;-49.803915660;0.0;Não
7036;05:29:48;-19.109723409;-49.803915660;0.0;Não
7036;05:30:48;-19.109736125;-49.803909302;0.0;Não
7036;05:31:48;-19.109748840;-49.803922017;0.0;Não
7036;05:32:48;-19.109745661;-49.803922017;0.0;Não
7036;05:33:48;-19.109742483;-49.803915660;0.0;Não
7036;05:34:48;-19.109720230;-49.803922017;0.0;Não
7036;05:35:48;-19.109720230;-49.803928375;0.0;Não
7036;05:36:48;-19.109720230;-49.803928375;0.0;Não
7036;05:37:48;-19.109723409;-49.803928375;0.0;Não
7036;05:38:48;-19.109726588;-49.803941091;0.0;Não
7036;05:39:48;-19.109723409;-49.803941091;0.0;Não
7036;05:40:48;-19.109729767;-49.803915660;0.0;Não
7036;05:41:48;-19.109726588;-49.803928375;0.0;Não
7036;05:42:48;-19.109720230;-49.803922017;0.0;Não
7036;05:43:48;-19.109720230;-49.803909302;0.0;Não
7036;05:44:48;-19.109707514;-49.803909302;0.0;Não
7036;05:45:48;-19.109713872;-49.803909302;0.0;Não
7036;05:46:48;-19.109717051;-49.803909302;0.0;Não
7036;05:47:48;-19.109723409;-49.803922017;0.0;Não
7036;05:48:48;-19.109729767;-49.803922017;0.0;Não
7036;05:49:48;-19.109732946;-49.803922017;0.0;Não
7036;05:50:48;-19.109729767;-49.803941091;0.0;Não
7036;05:51:48;-19.109701157;-49.803941091;0.0;Não
7036;05:52:48;-19.109707514;-49.803915660;0.0;Não
7036;05:53:48;-19.109710693;-49.803915660;0.0;Não
7036;05:54:48;-19.109704336;-49.803909302;0.0;Não
7036;05:55:48;-19.109694799;-49.803915660;0.0;Não
7036;05:56:48;-19.109713872;-49.803922017;0.0;Não
7036;05:57:48;-19.109704336;-49.803941091;0.0;Não
7036;05:58:48;-19.109701157;-49.803928375;0.0;Não
7036;05:59:48;-19.109713872;-49.803928375;0.0;Não
7036;06:00:48;-19.109707514;-49.803941091;0.0;Não
7036;06:01:48;-19.109704336;-49.803928375;0.0;Não
7036;06:02:48;-19.109704336;-49.803922017;0.0;Não
7036;06:03:48;-19.109704336;-49.803941091;0.0;Não
7036;06:04:48;-19.109707514;-49.803915660;0.0;Não
7036;06:05:48;-19.109704336;-49.803896586;0.0;Não
7036;06:06:48;-19.109707514;-49.803890228;0.0;Não
7036;06:07:48;-19.109694799;-49.803915660;0.0;Não
7036;06:08:48;-19.109694799;-49.803947449;0.0;Não
7036;06:09:48;-19.109697978;-49.803953807;0.0;Não
7036;06:10:48;-19.109688441;-49.803947449;0.0;Não
7036;06:11:48;-19.109685262;-49.803941091;0.0;Não
7036;06:12:48;-19.109697978;-49.803928375;0.0;Não
7036;06:13:48;-19.109704336;-49.803922017;0.0;Não
7036;06:14:48;-19.109713872;-49.803915660;0.0;Não
7036;06:15:48;-19.109701157;-49.803915660;0.0;Não
7036;06:16:48;-19.109691620;-49.803896586;0.0;Não
7036;06:18:48;-19.109707514;-49.803909302;0.0;Não
7036;06:19:48;-19.109707514;-49.803915660;0.0;Não
7036;06:20:48;-19.109713872;-49.803909302;0.0;Não
7036;06:21:48;-19.109717051;-49.803915660;0.0;Não
7036;06:22:48;-19.109710693;-49.803909302;0.0;Não
7036;06:23:48;-19.109742483;-49.803915660;0.0;Não
7036;06:24:48;-19.109710693;-49.803915660;0.0;Não
7036;06:25:48;-19.109713872;-49.803928375;0.0;Não
7036;06:26:48;-19.109742483;-49.803953807;0.0;Não
7036;06:27:48;-19.109739304;-49.803947449;0.0;Não
7036;06:28:48;-19.109736125;-49.803953807;0.0;Não
7036;06:29:48;-19.109713872;-49.803953807;0.0;Não
7036;06:30:48;-19.109729767;-49.803941091;0.0;Não
7036;06:31:48;-19.109707514;-49.803922017;0.0;Não
7036;06:32:48;-19.109713872;-49.803922017;0.0;Não
7036;06:33:48;-19.109723409;-49.803915660;0.0;Não
7036;06:34:48;-19.109723409;-49.803915660;0.0;Não
7036;06:35:48;-19.109713872;-49.803909302;0.0;Não
7036;06:36:48;-19.109701157;-49.803922017;0.0;Não
7036;06:37:48;-19.109720230;-49.803915660;0.0;Não
7036;06:38:48;-19.109723409;-49.803915660;0.0;Não
7036;06:39:48;-19.109713872;-49.803915660;0.0;Não
7036;06:40:48;-19.109710693;-49.803922017;0.0;Não
7036;06:41:48;-19.109720230;-49.803928375;0.0;Não
7036;06:42:48;-19.109720230;-49.803922017;0.0;Não
7036;06:43:48;-19.109704336;-49.803909302;0.0;Não
7036;06:44:48;-19.109685262;-49.803909302;0.0;Não
7036;06:45:48;-19.109694799;-49.803915660;0.0;Não
7036;06:46:48;-19.109707514;-49.803915660;0.0;Não
7036;06:47:48;-19.109723409;-49.803922017;0.0;Não
7036;06:48:48;-19.109720230;-49.803909302;0.0;Não
7036;06:49:48;-19.109720230;-49.803909302;0.0;Não
7036;06:50:48;-19.109713872;-49.803922017;0.0;Não
7036;06:51:48;-19.109707514;-49.803922017;0.0;Não
7036;06:52:48;-19.109713872;-49.803915660;0.0;Não
7036;06:53:48;-19.109742483;-49.803896586;0.0;Não
7036;06:54:48;-19.109742483;-49.803909302;0.0;Não
7036;06:55:48;-19.109729767;-49.803915660;0.0;Não
7036;06:56:48;-19.109723409;-49.803915660;0.0;Não
7036;06:57:48;-19.109707514;-49.803922017;0.0;Não
7036;06:58:48;-19.109710693;-49.803909302;0.0;Não
7036;06:59:48;-19.109717051;-49.803915660;0.0;Não
7036;07:00:48;-19.109707514;-49.803909302;0.0;Não
7036;07:01:48;-19.109691620;-49.803909302;0.0;Não
7036;07:02:48;-19.109701157;-49.803909302;0.0;Não
7036;07:03:48;-19.109697978;-49.803896586;0.0;Não
7036;07:04:48;-19.109701157;-49.803915660;0.0;Não
7036;07:05:48;-19.109682083;-49.803915660;0.0;Não
7036;07:06:48;-19.109688441;-49.803922017;0.0;Não
7036;07:07:48;-19.109688441;-49.803922017;0.0;Não
7036;07:08:48;-19.109685262;-49.803909302;0.0;Não
7036;07:09:48;-19.109704336;-49.803922017;0.0;Não
7036;07:10:48;-19.109707514;-49.803928375;0.0;Não
7036;07:11:48;-19.109713872;-49.803909302;0.0;Não
7036;07:12:48;-19.109720230;-49.803909302;0.0;Não
7036;07:13:48;-19.109720230;-49.803915660;0.0;Não
7036;07:14:48;-19.109720230;-49.803890228;0.0;Não
7036;07:15:48;-19.109717051;-49.803928375;0.0;Não
7036;07:16:48;-19.109723409;-49.803941091;0.0;Não
7036;07:17:48;-19.109736125;-49.803941091;0.0;Não
7036;07:18:48;-19.109752019;-49.803928375;0.0;Não
7036;07:19:48;-19.109748840;-49.803922017;0.0;Não
7036;07:20:48;-19.109739304;-49.803922017;0.0;Não
7036;07:21:48;-19.109748840;-49.803896586;0.0;Não
7036;07:22:48;-19.109736125;-49.803928375;0.0;Não
7036;07:23:48;-19.109736125;-49.803915660;0.0;Não
7036;07:24:48;-19.109742483;-49.803909302;0.0;Não
7036;07:25:48;-19.109742483;-49.803909302;0.0;Não
7036;07:26:48;-19.109726588;-49.803915660;0.0;Não
7036;07:27:48;-19.109726588;-49.803915660;0.0;Não
7036;07:28:48;-19.109726588;-49.803922017;0.0;Não
7036;07:29:48;-19.109720230;-49.803922017;0.0;Não
7036;07:30:48;-19.109729767;-49.803909302;0.0;Não
7036;07:31:48;-19.109729767;-49.803890228;0.0;Não
7036;07:32:48;-19.109739304;-49.803896586;0.0;Não
7036;07:33:48;-19.109748840;-49.803890228;0.0;Não
7036;07:34:48;-19.109739304;-49.803890228;0.0;Não
7036;08:20:35;-19.109774272;-49.803909302;0.0;Não
7036;08:21:35;-19.109771093;-49.803915660;0.0;Não
7036;08:22:35;-19.109780629;-49.803928375;0.0;Não
7036;08:23:35;-19.109761556;-49.803928375;0.0;Não
7036;08:24:35;-19.109764735;-49.803922017;0.0;Não
7036;08:25:35;-19.109764735;-49.803922017;0.0;Não
7036;08:26:35;-19.109745661;-49.803922017;0.0;Não
7036;08:27:35;-19.109729767;-49.803915660;0.0;Não
7036;08:28:35;-19.109729767;-49.803909302;0.0;Não
7036;08:29:35;-19.109729767;-49.803896586;0.0;Não
7036;08:30:35;-19.109717051;-49.803896586;0.0;Não
7036;08:31:35;-19.109694799;-49.803890228;0.0;Não
7036;08:32:35;-19.109697978;-49.803909302;0.0;Não
7036;08:33:35;-19.109697978;-49.803909302;0.0;Não
7036;08:34:35;-19.109694799;-49.803896586;0.0;Não
7036;08:35:35;-19.109694799;-49.803909302;0.0;Não
7036;08:36:35;-19.109691620;-49.803909302;0.0;Não
7036;08:37:35;-19.109694799;-49.803922017;0.0;Não
7036;08:38:35;-19.109682083;-49.803915660;0.0;Não
7036;08:39:35;-19.109685262;-49.803915660;0.0;Não
7036;08:40:35;-19.109675725;-49.803928375;0.0;Não
7036;08:41:35;-19.109701157;-49.803915660;0.0;Não
7036;08:42:35;-19.109713872;-49.803915660;0.0;Não
7036;08:43:35;-19.109720230;-49.803915660;0.0;Não
7036;08:44:35;-19.109720230;-49.803909302;0.0;Não
7036;08:45:35;-19.109723409;-49.803890228;0.0;Não
7036;08:46:35;-19.109707514;-49.803896586;0.0;Não
7036;08:47:35;-19.109713872;-49.803890228;0.0;Não
7036;08:48:35;-19.109726588;-49.803896586;0.0;Não
7036;08:49:35;-19.109723409;-49.803909302;0.0;Não
7036;08:50:35;-19.109704336;-49.803890228;0.0;Não
7036;08:51:35;-19.109717051;-49.803890228;0.0;Não
7036;08:52:35;-19.109752019;-49.803915660;0.0;Não
7036;08:53:35;-19.109739304;-49.803915660;0.0;Não
7036;08:54:35;-19.109729767;-49.803915660;0.0;Não
7036;08:55:35;-19.109723409;-49.803896586;0.0;Não
7036;08:56:35;-19.109691620;-49.803896586;0.0;Não
7036;08:57:35;-19.109723409;-49.803896586;0.0;Não
7036;08:58:35;-19.109739304;-49.803915660;0.0;Não
7036;08:59:35;-19.109707514;-49.803909302;0.0;Não
7036;09:00:35;-19.109697978;-49.803909302;0.0;Não
7036;09:01:35;-19.109707514;-49.803883870;0.0;Não
7036;09:02:35;-19.109704336;-49.803883870;0.0;Não
7036;09:03:35;-19.109710693;-49.803883870;0.0;Não
7036;09:04:35;-19.109707514;-49.803915660;0.0;Não
7036;09:05:35;-19.109704336;-49.803909302;0.0;Não
7036;09:06:35;-19.109697978;-49.803909302;0.0;Não
7036;09:07:35;-19.109707514;-49.803896586;0.0;Não
7036;09:08:35;-19.109701157;-49.803909302;0.0;Não
7036;09:09:35;-19.109694799;-49.803909302;0.0;Não
7036;09:10:35;-19.109691620;-49.803909302;0.0;Não
7036;09:11:35;-19.109701157;-49.803896586;0.0;Não
7036;09:12:35;-19.109701157;-49.803890228;0.0;Não
7036;09:13:35;-19.109678904;-49.803909302;0.0;Não
7036;09:14:35;-19.109694799;-49.803909302;0.0;Não
7036;09:15:35;-19.109704336;-49.803909302;0.0;Não
7036;09:16:35;-19.109707514;-49.803909302;0.0;Não
7036;09:17:35;-19.109729767;-49.803915660;0.0;Não
7036;09:18:35;-19.109729767;-49.803915660;0.0;Não
7036;09:19:35;-19.109726588;-49.803915660;0.0;Não
7036;09:20:35;-19.109720230;-49.803896586;0.0;Não
7036;09:21:35;-19.109717051;-49.803909302;0.0;Não
7036;09:22:35;-19.109717051;-49.803909302;0.0;Não
7036;09:23:35;-19.109720230;-49.803922017;0.0;Não
7036;09:24:35;-19.109726588;-49.803928375;0.0;Não
7036;09:25:35;-19.109720230;-49.803928375;0.0;Não
7036;09:26:35;-19.109742483;-49.803922017;1.0;Não
7036;09:27:35;-19.109901428;-49.803941091;3.9;Não
7036;09:27:48;-19.109952291;-49.803915660;4.0;Não
7036;09:27:58;-19.109955470;-49.803801219;4.3;Não
7036;09:28:58;-19.109971364;-49.803127289;4.3;Não
7036;09:29:58;-19.109974543;-49.802434285;4.1;Não
7036;09:30:51;-19.110162099;-49.802090963;0.0;Não
7036;09:30:58;-19.110158920;-49.802090963;0.0;Não
7036;09:31:58;-19.110171636;-49.802090963;0.0;Não
7036;09:32:58;-19.110162099;-49.802090963;0.0;Não
7036;09:33:58;-19.110158920;-49.802090963;0.0;Não
7036;09:34:58;-19.110149384;-49.802090963;0.0;Não
7036;09:35:58;-19.110136668;-49.802116394;0.0;Não
7036;09:36:58;-19.110168457;-49.802097321;0.0;Não
7036;09:37:58;-19.110177994;-49.802084605;0.0;Não
7036;09:38:58;-19.110177994;-49.802078247;0.0;Não
7036;09:39:58;-19.110177994;-49.802078247;0.0;Não
7036;09:40:58;-19.110206604;-49.802078247;0.0;Não
7036;09:41:58;-19.110209783;-49.802078247;0.0;Não
7036;09:42:58;-19.110200246;-49.802065531;0.0;Não
7036;09:43:58;-19.110200246;-49.802084605;0.0;Não
7036;09:44:58;-19.110181173;-49.802110036;0.0;Não
7036;09:45:58;-19.110171636;-49.802116394;0.0;Não
7036;09:46:58;-19.110174815;-49.802110036;0.0;Não
7036;09:47:58;-19.110184352;-49.802116394;0.0;Não
7036;09:48:58;-19.110181173;-49.802110036;0.0;Não
7036;09:49:58;-19.110181173;-49.802110036;0.0;Não
7036;09:50:58;-19.110187531;-49.802097321;0.0;Não
7036;09:51:58;-19.110203425;-49.802090963;0.0;Não
7036;09:52:58;-19.110206604;-49.802097321;0.0;Não
7036;09:53:58;-19.110200246;-49.802097321;0.0;Não
7036;09:54:58;-19.110200246;-49.802090963;0.0;Não
7036;09:55:58;-19.110209783;-49.802090963;0.0;Não
7036;09:56:58;-19.110187531;-49.802097321;0.0;Não
7036;09:57:58;-19.110181173;-49.802084605;0.0;Não
7036;09:58:58;-19.110171636;-49.802084605;0.0;Não
7036;09:59:58;-19.110165278;-49.802084605;0.0;Não
7036;10:00:58;-19.110171636;-49.802090963;0.0;Não
7036;10:01:58;-19.110177994;-49.802084605;0.0;Não
7036;10:02:58;-19.110184352;-49.802078247;0.0;Não
7036;10:03:58;-19.110187531;-49.802078247;0.0;Não
7036;10:04:58;-19.110177994;-49.802084605;0.0;Não
7036;10:05:58;-19.110158920;-49.802090963;0.0;Não
7036;10:06:58;-19.110174815;-49.802090963;0.0;Não
7036;10:07:58;-19.110187531;-49.802084605;0.0;Não
7036;10:08:58;-19.110193888;-49.802084605;0.0;Não
7036;10:09:58;-19.110193888;-49.802078247;0.0;Não
7036;10:10:58;-19.110216141;-49.802065531;0.0;Não
7036;10:11:58;-19.110206604;-49.802065531;0.0;Não
7036;10:12:58;-19.110193888;-49.802059174;0.0;Não
7036;10:13:58;-19.110190709;-49.802052816;0.0;Não
7036;10:14:58;-19.110174815;-49.802040100;0.0;Não
7036;10:15:58;-19.110177994;-49.802033742;0.0;Não
7036;10:16:58;-19.110200246;-49.802040100;0.0;Não
7036;10:17:58;-19.110206604;-49.802059174;0.0;Não
7036;10:18:58;-19.110193888;-49.802065531;0.0;Não
7036;10:19:58;-19.110177994;-49.802065531;0.0;Não
7036;10:20:58;-19.110174815;-49.802078247;0.0;Não
7036;10:21:58;-19.110174815;-49.802090963;0.0;Não
7036;10:22:58;-19.110184352;-49.802090963;0.0;Não
7036;10:23:58;-19.110177994;-49.802090963;0.0;Não
7036;10:24:58;-19.110174815;-49.802110036;0.0;Não
7036;10:25:58;-19.110174815;-49.802110036;0.0;Não
7036;10:26:58;-19.110184352;-49.802116394;0.0;Não
7036;10:27:58;-19.110165278;-49.802116394;0.0;Não
7036;10:28:58;-19.110171636;-49.802110036;0.0;Não
7036;10:29:58;-19.110177994;-49.802097321;0.0;Não
7036;10:30:58;-19.110197067;-49.802097321;0.0;Não
7036;10:31:58;-19.110206604;-49.802110036;0.0;Não
7036;10:32:58;-19.110200246;-49.802116394;0.0;Não
7036;10:33:58;-19.110200246;-49.802116394;0.0;Não
7036;10:34:58;-19.110209783;-49.802122752;0.0;Não
7036;10:35:58;-19.110206604;-49.802122752;0.0;Não
7036;10:36:58;-19.110193888;-49.802116394;0.0;Não
7036;10:37:58;-19.110187531;-49.802097321;0.0;Não
7036;10:38:58;-19.110187531;-49.802097321;0.0;Não
7036;10:39:58;-19.110181173;-49.802110036;0.0;Não
7036;10:40:58;-19.110181173;-49.802110036;0.0;Não
7036;10:41:58;-19.110193888;-49.802097321;0.0;Não
7036;10:42:58;-19.110193888;-49.802090963;0.0;Não
7036;10:43:58;-19.110190709;-49.802090963;0.0;Não
7036;10:44:58;-19.110187531;-49.802090963;0.0;Não
7036;10:45:58;-19.110177994;-49.802110036;0.0;Não
7036;10:46:58;-19.110181173;-49.802116394;0.0;Não
7036;10:47:58;-19.110177994;-49.802110036;0.0;Não
7036;10:48:58;-19.110171636;-49.802110036;0.0;Não
7036;10:49:58;-19.110174815;-49.802110036;0.0;Não
7036;10:50:58;-19.110184352;-49.802110036;0.0;Não
7036;10:51:58;-19.110181173;-49.802110036;0.0;Não
7036;10:52:58;-19.110171636;-49.802116394;0.0;Não
7036;10:53:58;-19.110155741;-49.802116394;0.0;Não
7036;10:54:58;-19.110158920;-49.802116394;0.0;Não
7036;10:55:58;-19.110181173;-49.802116394;0.0;Não
7036;10:56:58;-19.110187531;-49.802116394;0.0;Não
7036;10:57:58;-19.110174815;-49.802122752;0.0;Não
7036;10:58:58;-19.110177994;-49.802122752;0.0;Não
7036;10:59:58;-19.110174815;-49.802122752;0.0;Não
7036;11:00:58;-19.110190709;-49.802122752;0.0;Não
7036;11:01:58;-19.110197067;-49.802122752;0.0;Não
7036;11:02:58;-19.110193888;-49.802122752;0.0;Não
7036;11:03:58;-19.110200246;-49.802116394;0.0;Não
7036;11:04:58;-19.110190709;-49.802110036;0.0;Não
7036;11:05:58;-19.110187531;-49.802110036;0.0;Não
7036;11:06:58;-19.110200246;-49.802116394;0.0;Não
7036;11:07:58;-19.110200246;-49.802122752;0.0;Não
7036;11:08:58;-19.110203425;-49.802116394;0.0;Não
7036;11:09:58;-19.110203425;-49.802122752;0.0;Não
7036;11:10:58;-19.110190709;-49.802141825;0.0;Não
7036;11:11:58;-19.110187531;-49.802148183;0.0;Não
7036;11:12:58;-19.110181173;-49.802141825;0.0;Não
7036;11:13:58;-19.110181173;-49.802129110;0.0;Não
7036;11:14:58;-19.110181173;-49.802141825;0.0;Não
7036;11:15:58;-19.110177994;-49.802141825;0.0;Não
7036;11:16:58;-19.110171636;-49.802141825;0.0;Não
7036;11:17:58;-19.110181173;-49.802129110;0.0;Não
7036;11:18:58;-19.110177994;-49.802129110;0.0;Não
7036;11:20:58;-19.110184352;-49.802122752;0.0;Não
7036;11:21:58;-19.110181173;-49.802122752;0.0;Não
7036;11:22:33;-19.110114415;-49.802122752;1.5;Não
7036;11:22:55;-19.109993617;-49.802141825;2.1;Não
7036;11:23:55;-19.110012690;-49.801849365;2.1;Não
7036;11:24:55;-19.110222499;-49.801963806;1.6;Não
7036;11:25:22;-19.110155741;-49.801944733;0.0;Não
7036;11:25:27;-19.110155741;-49.801944733;0.0;Não
7036;11:26:27;-19.110155741;-49.801944733;0.0;Não
7036;11:27:27;-19.110143026;-49.801963806;0.0;Não
7036;11:28:27;-19.110143026;-49.801970164;0.0;Não
7036;11:29:27;-19.110139847;-49.801976522;0.0;Não
7036;11:30:27;-19.110130310;-49.801982880;0.0;Não
7036;11:31:27;-19.110133489;-49.801982880;0.0;Não
7036;11:32:27;-19.110149384;-49.801982880;0.0;Não
7036;11:33:27;-19.110158920;-49.801976522;0.0;Não
7036;11:34:27;-19.110152562;-49.801970164;0.0;Não
7036;11:35:27;-19.110149384;-49.801970164;0.0;Não
7036;11:36:27;-19.110155741;-49.801970164;0.0;Não
7036;11:37:27;-19.110136668;-49.801976522;0.0;Não
7036;11:38:27;-19.110127131;-49.801976522;0.0;Não
7036;11:39:27;-19.110127131;-49.801970164;0.0;Não
7036;11:40:27;-19.110127131;-49.801970164;0.0;Não
7036;11:41:27;-19.110130310;-49.801982880;0.0;Não
7036;11:42:27;-19.110130310;-49.801976522;0.0;Não
7036;11:43:27;-19.110133489;-49.801970164;0.0;Não
7036;11:44:27;-19.110136668;-49.801970164;0.0;Não
7036;11:45:27;-19.110155741;-49.801995595;0.0;Não
7036;11:46:27;-19.110165278;-49.801995595;0.0;Não
7036;11:47:27;-19.110177994;-49.802008311;0.0;Não
7036;11:48:27;-19.110158920;-49.801995595;0.0;Não
7036;11:49:27;-19.110158920;-49.801976522;0.0;Não
7036;11:50:27;-19.110181173;-49.801995595;0.0;Não
7036;11:51:27;-19.110181173;-49.801970164;0.0;Não
7036;11:52:27;-19.110181173;-49.801970164;0.0;Não
7036;11:53:27;-19.110177994;-49.801963806;0.0;Não
7036;11:54:27;-19.110174815;-49.801963806;0.0;Não
7036;11:55:27;-19.110181173;-49.801944733;0.0;Não
7036;11:56:27;-19.110174815;-49.801944733;0.0;Não
7036;11:57:27;-19.110168457;-49.801951090;0.0;Não
7036;11:58:27;-19.110165278;-49.801970164;0.0;Não
7036;11:59:27;-19.110152562;-49.801970164;0.0;Não
7036;12:00:27;-19.110158920;-49.801970164;0.0;Não
7036;12:01:27;-19.110171636;-49.801982880;0.0;Não
7036;12:02:27;-19.110177994;-49.801982880;0.0;Não
7036;12:03:27;-19.110168457;-49.801963806;0.0;Não
7036;12:04:27;-19.110158920;-49.801970164;0.0;Não
7036;12:05:27;-19.110143026;-49.801951090;0.0;Não
7036;12:06:27;-19.110127131;-49.801951090;0.0;Não
7036;12:07:27;-19.110139847;-49.801944733;0.0;Não
7036;12:08:27;-19.110155741;-49.801970164;0.0;Não
7036;12:09:27;-19.110162099;-49.801970164;0.0;Não
7036;12:10:27;-19.110171636;-49.801970164;0.0;Não
7036;12:11:27;-19.110187531;-49.801976522;0.0;Não
7036;12:12:27;-19.110193888;-49.801976522;0.0;Não
7036;12:13:27;-19.110187531;-49.801970164;0.0;Não
7036;12:14:27;-19.110190709;-49.801970164;0.0;Não
7036;12:15:27;-19.110177994;-49.801976522;0.0;Não
7036;12:16:27;-19.110162099;-49.801982880;0.0;Não
7036;12:17:27;-19.110146205;-49.801976522;0.0;Não
7036;12:18:27;-19.110143026;-49.801976522;0.0;Não
7036;12:19:27;-19.110139847;-49.801976522;0.0;Não
7036;12:21:27;-19.110155741;-49.801963806;0.0;Não
7036;12:22:27;-19.110152562;-49.801976522;0.0;Não
7036;12:23:27;-19.110136668;-49.801970164;0.0;Não
7036;12:24:27;-19.110149384;-49.801951090;0.0;Não
7036;12:25:27;-19.110143026;-49.801963806;0.0;Não
7036;12:26:27;-19.110143026;-49.801951090;0.0;Não
7036;12:27:27;-19.110149384;-49.801944733;0.0;Não
7036;12:28:27;-19.110149384;-49.801944733;0.0;Não
7036;12:29:27;-19.110143026;-49.801944733;0.0;Não
7036;12:30:27;-19.110155741;-49.801938375;0.0;Não
7036;12:31:27;-19.110155741;-49.801925659;0.0;Não
7036;12:32:27;-19.110130310;-49.801925659;0.0;Não
7036;12:33:27;-19.110139847;-49.801938375;0.0;Não
7036;12:34:27;-19.110158920;-49.801944733;0.0;Não
7036;12:35:27;-19.110171636;-49.801976522;0.0;Não
7036;12:36:27;-19.110165278;-49.801963806;0.0;Não
7036;12:37:27;-19.110152562;-49.801951090;0.0;Não
