Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6091.0;09:05:39;-19.056476593;-49.796362559;0.0;Não
6091.0;09:06:24;-19.056406657;-49.796305339;2.2;Não
6091.0;09:07:16;-19.056527456;-49.796470642;0.0;Não
6091.0;09:08:16;-19.056517919;-49.796457926;0.0;Não
6091.0;09:09:16;-19.056521098;-49.796470642;0.0;Não
6091.0;09:10:16;-19.056533813;-49.796477000;0.0;Não
6091.0;09:10:27;-19.056622823;-49.796515147;4.8;Não
6091.0;09:11:26;-19.056552887;-49.796286265;0.0;Não
6091.0;09:11:37;-19.056552887;-49.796286265;0.0;Não
6091.0;09:12:33;-19.056486130;-49.796254476;3.7;Não
6091.0;09:12:48;-19.056241353;-49.796254476;1.0;Não
6091.0;09:13:06;-19.056130091;-49.796197255;6.0;Não
6091.0;09:13:57;-19.055014292;-49.795383453;10.1;Não
6091.0;09:14:18;-19.054782232;-49.795211792;1.4;Não
6091.0;09:14:33;-19.054581960;-49.795122782;11.3;Não
6091.0;09:15:22;-19.053456624;-49.794321696;11.6;Não
6091.0;09:16:10;-19.052318573;-49.793507894;11.3;Não
6091.0;09:16:58;-19.051186879;-49.792706807;10.6;Não
6091.0;09:17:58;-19.051259995;-49.791746775;9.0;Não
6091.0;09:18:55;-19.051409403;-49.790805817;12.2;Não
6091.0;09:19:42;-19.050074259;-49.790513357;11.1;Não
6091.0;09:20:22;-19.048859914;-49.789852142;14.2;Não
6091.0;09:21:00;-19.047518412;-49.789674123;14.3;Não
6091.0;09:21:25;-19.046628316;-49.789731344;14.6;Não
6091.0;09:21:35;-19.046281815;-49.789763133;14.4;Não
6091.0;09:22:14;-19.044918060;-49.789852142;14.4;Não
6091.0;09:22:56;-19.043894450;-49.790481567;14.1;Não
6091.0;09:23:49;-19.045105616;-49.791371663;11.3;Não
6091.0;09:24:40;-19.046246847;-49.792128245;8.8;Não
6091.0;09:25:36;-19.047381719;-49.792942047;11.2;Não
6091.0;09:26:36;-19.048484802;-49.793724060;3.7;Não
6091.0;09:43:09;-19.048497518;-49.793743134;0.0;Não
6091.0;09:43:22;-19.048494339;-49.793743134;0.0;Não
6091.0;09:43:58;-19.048290888;-49.793577830;4.7;Não
6091.0;09:44:02;-19.048252741;-49.793552399;4.7;Não
6091.0;09:44:32;-19.048112869;-49.793584188;0.0;Não
6091.0;09:44:37;-19.048112869;-49.793584188;0.0;Não
6091.0;09:45:29;-19.048154195;-49.793507894;3.5;Não
6091.0;09:46:29;-19.047667821;-49.793145498;5.0;Não
6091.0;09:47:29;-19.046968460;-49.792649587;4.3;Não
6091.0;09:48:32;-19.046443939;-49.792274475;4.6;Não
6091.0;09:49:31;-19.046141942;-49.792363485;4.7;Não
6091.0;09:50:31;-19.045598348;-49.793132782;5.5;Não
6091.0;09:51:31;-19.045706431;-49.793546041;6.1;Não
6091.0;09:51:49;-19.045960744;-49.793546041;6.9;Não
6091.0;09:52:24;-19.046094259;-49.793336233;7.0;Não
6091.0;09:53:24;-19.046488444;-49.792770386;0.0;Não
6091.0;09:54:24;-19.046974818;-49.792204539;5.1;Não
6091.0;09:55:24;-19.047686895;-49.791517893;6.7;Não
6091.0;09:56:24;-19.048468908;-49.790926615;6.3;Não
6091.0;09:57:24;-19.049311320;-49.790443420;6.4;Não
6091.0;09:58:03;-19.049390793;-49.790176392;7.0;Não
6091.0;09:58:50;-19.048646927;-49.790201823;5.6;Não
6091.0;09:59:50;-19.047992071;-49.790615082;6.0;Não
6091.0;10:00:50;-19.047270457;-49.791168213;5.4;Não
6091.0;10:01:50;-19.046567917;-49.791854858;6.6;Não
6091.0;10:02:50;-19.045954386;-49.792579651;7.0;Não
6091.0;10:03:50;-19.045410792;-49.793437958;5.9;Não
6091.0;10:04:08;-19.045661926;-49.793539683;7.4;Não
6091.0;10:05:08;-19.046170553;-49.793190002;8.0;Não
6091.0;10:06:08;-19.046628316;-49.792579651;6.1;Não
6091.0;10:09:08;-19.048735936;-49.790748596;6.7;Não
6091.0;10:10:08;-19.049559275;-49.790328979;5.7;Não
6091.0;10:10:21;-19.049784978;-49.790411631;8.4;Não
6091.0;10:10:43;-19.050118764;-49.790627797;6.1;Não
6091.0;10:11:21;-19.050668716;-49.790729523;4.0;Não
6091.0;10:12:21;-19.050767263;-49.790697734;4.0;Não
6091.0;10:14:21;-19.050598780;-49.790665944;0.0;Não
6091.0;10:16:33;-19.050512950;-49.790627797;3.6;Não
6091.0;10:17:33;-19.050656001;-49.790602366;4.1;Não
6091.0;10:17:37;-19.050694148;-49.790608724;4.1;Não
6091.0;10:19:44;-19.050751368;-49.790634155;0.0;Não
6091.0;10:20:44;-19.050754547;-49.790627797;0.0;Não
6091.0;10:21:33;-19.050751368;-49.790615082;0.0;Não
6091.0;10:22:33;-19.050757726;-49.790627797;0.0;Não
6091.0;10:23:33;-19.050754547;-49.790627797;0.0;Não
6091.0;10:24:33;-19.050748189;-49.790634155;0.0;Não
6091.0;10:25:33;-19.050751368;-49.790634155;0.0;Não
6091.0;10:26:26;-19.050751368;-49.790634155;0.0;Não
6091.0;10:27:26;-19.050751368;-49.790627797;0.0;Não
6091.0;10:28:26;-19.050754547;-49.790627797;0.0;Não
6091.0;10:29:26;-19.050751368;-49.790627797;0.0;Não
6091.0;10:30:26;-19.050748189;-49.790627797;0.0;Não
6091.0;10:31:26;-19.050748189;-49.790634155;0.0;Não
6091.0;10:32:26;-19.050745010;-49.790627797;0.0;Não
6091.0;10:32:58;-19.050745010;-49.790615082;0.0;Não
6091.0;10:33:14;-19.050748189;-49.790615082;0.0;Não
6091.0;10:33:33;-19.050748189;-49.790615082;0.0;Não
6091.0;10:34:33;-19.050745010;-49.790627797;0.0;Não
6091.0;10:35:38;-19.050795873;-49.790754954;7.1;Não
6091.0;10:36:25;-19.049505234;-49.790259043;13.5;Não
6091.0;10:37:25;-19.048723221;-49.790112813;0.0;Não
6091.0;10:38:09;-19.048716863;-49.790106455;0.0;Não
6091.0;10:38:13;-19.048716863;-49.790106455;0.0;Não
6091.0;10:39:13;-19.048716863;-49.790106455;0.0;Não
6091.0;10:40:13;-19.048720042;-49.790106455;0.0;Não
6091.0;10:41:13;-19.048723221;-49.790106455;0.0;Não
6091.0;10:42:13;-19.048720042;-49.790106455;0.0;Não
6091.0;10:43:13;-19.048713684;-49.790093740;0.0;Não
6091.0;10:44:13;-19.048713684;-49.790106455;0.0;Não
6091.0;10:45:13;-19.048716863;-49.790106455;0.0;Não
6091.0;10:46:13;-19.048716863;-49.790093740;0.0;Não
6091.0;10:47:13;-19.048723221;-49.790106455;0.0;Não
6091.0;10:48:13;-19.048723221;-49.790106455;0.0;Não
6091.0;10:49:13;-19.048723221;-49.790112813;0.0;Não
6091.0;10:50:13;-19.048723221;-49.790112813;0.0;Não
6091.0;10:52:13;-19.048707326;-49.790106455;0.0;Não
6091.0;10:53:13;-19.048713684;-49.790106455;0.0;Não
6091.0;10:54:13;-19.048716863;-49.790106455;0.0;Não
6091.0;10:55:13;-19.048713684;-49.790112813;0.0;Não
6091.0;10:56:13;-19.048707326;-49.790112813;0.0;Não
6091.0;10:57:13;-19.048707326;-49.790106455;0.0;Não
6091.0;10:58:13;-19.048710505;-49.790112813;0.0;Não
6091.0;10:59:13;-19.048710505;-49.790112813;0.0;Não
6091.0;11:00:13;-19.048713684;-49.790106455;0.0;Não
6091.0;11:01:13;-19.048707326;-49.790106455;0.0;Não
6091.0;11:02:13;-19.048713684;-49.790112813;0.0;Não
6091.0;11:03:13;-19.048707326;-49.790112813;0.0;Não
6091.0;11:04:13;-19.048704147;-49.790112813;0.0;Não
6091.0;11:05:13;-19.048700968;-49.790112813;0.0;Não
6091.0;11:06:13;-19.048700968;-49.790112813;0.0;Não
6091.0;11:07:13;-19.048700968;-49.790119171;0.0;Não
6091.0;11:08:13;-19.048700968;-49.790119171;0.0;Não
6091.0;11:09:13;-19.048694611;-49.790112813;0.0;Não
6091.0;11:10:13;-19.048694611;-49.790112813;0.0;Não
6091.0;11:11:13;-19.048700968;-49.790112813;0.0;Não
6091.0;11:12:13;-19.048700968;-49.790119171;0.0;Não
6091.0;11:13:13;-19.048700968;-49.790112813;0.0;Não
6091.0;11:14:13;-19.048700968;-49.790112813;0.0;Não
6091.0;11:15:13;-19.048704147;-49.790106455;0.0;Não
6091.0;11:16:13;-19.048700968;-49.790106455;0.0;Não
6091.0;11:17:13;-19.048704147;-49.790106455;0.0;Não
6091.0;11:21:13;-19.048700968;-49.790093740;0.0;Não
6091.0;11:24:14;-19.048713684;-49.790106455;0.0;Não
6091.0;11:25:14;-19.048704147;-49.790106455;0.0;Não
6091.0;11:27:14;-19.048700968;-49.790106455;0.0;Não
6091.0;11:28:14;-19.048700968;-49.790093740;0.0;Não
6091.0;11:29:14;-19.048700968;-49.790093740;0.0;Não
6091.0;11:30:14;-19.048694611;-49.790093740;0.0;Não
6091.0;11:31:14;-19.048694611;-49.790093740;0.0;Não
6091.0;11:32:14;-19.048700968;-49.790087382;0.0;Não
6091.0;11:33:14;-19.048700968;-49.790093740;0.0;Não
6091.0;11:34:14;-19.048700968;-49.790093740;0.0;Não
6091.0;11:35:14;-19.048700968;-49.790093740;0.0;Não
6091.0;11:36:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:37:14;-19.048700968;-49.790106455;0.0;Não
6091.0;11:38:14;-19.048704147;-49.790093740;0.0;Não
6091.0;11:39:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:40:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:41:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:42:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:43:14;-19.048697790;-49.790106455;0.0;Não
6091.0;11:44:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:45:14;-19.048697790;-49.790093740;0.0;Não
6091.0;11:45:41;-19.048700968;-49.790093740;0.0;Não
6091.0;11:46:41;-19.048700968;-49.790106455;0.0;Não
6091.0;11:46:45;-19.048700968;-49.790093740;0.0;Não
6091.0;11:46:51;-19.048700968;-49.790106455;0.0;Não
6091.0;11:47:51;-19.048707326;-49.790093740;0.0;Não
6091.0;11:48:48;-19.048796336;-49.790036519;4.5;Não
6091.0;11:49:48;-19.049568812;-49.790297190;8.9;Não
6091.0;11:49:58;-19.049746831;-49.790386200;7.4;Não
6091.0;11:50:58;-19.050992966;-49.790704091;11.6;Não
6091.0;11:51:58;-19.051527023;-49.791295369;9.1;Não
6091.0;11:52:58;-19.050872167;-49.792242686;6.9;Não
6091.0;11:53:58;-19.050319036;-49.793088277;8.0;Não
6091.0;11:54:53;-19.049543381;-49.794245402;11.2;Não
6091.0;11:55:53;-19.048522949;-49.793768565;4.7;Não
6091.0;11:56:15;-19.048322678;-49.793622335;4.4;Não
6091.0;11:56:25;-19.048230489;-49.793552399;4.5;Não
6091.0;11:56:44;-19.048071543;-49.793450673;0.0;Não
6091.0;11:56:56;-19.048068364;-49.793457031;0.0;Não
6091.0;11:57:35;-19.048011144;-49.793418884;2.9;Não
6091.0;11:58:35;-19.048084259;-49.792897542;5.7;Não
6091.0;12:00:24;-19.049559275;-49.791797638;0.0;Não
6091.0;12:00:39;-19.049676895;-49.791740417;5.9;Não
6091.0;12:01:39;-19.050563812;-49.791346232;5.1;Não
6091.0;12:02:39;-19.051511129;-49.791091919;6.7;Não
6091.0;12:03:24;-19.052239100;-49.791009267;6.1;Não
6091.0;12:04:22;-19.051441193;-49.791098277;7.3;Não
6091.0;12:05:22;-19.050430298;-49.791384379;7.4;Não
6091.0;12:05:50;-19.050083796;-49.791517893;6.4;Não
6091.0;12:06:50;-19.049136480;-49.792032878;7.1;Não
6091.0;12:07:42;-19.048364003;-49.792617798;7.4;Não
6091.0;12:08:02;-19.048319499;-49.792662303;0.0;Não
6091.0;12:08:43;-19.048170090;-49.792795817;7.5;Não
6091.0;12:08:49;-19.048084259;-49.792872111;7.4;Não
6091.0;12:09:49;-19.047375361;-49.793685913;7.6;Não
6091.0;12:10:49;-19.046790441;-49.794601440;7.0;Não
6091.0;12:10:54;-19.046745936;-49.794684092;7.2;Não
6091.0;12:11:11;-19.046723684;-49.794728597;0.0;Não
6091.0;12:11:16;-19.046723684;-49.794728597;0.0;Não
6091.0;12:11:44;-19.046663284;-49.794849396;6.9;Não
6091.0;12:12:44;-19.046259562;-49.795873006;7.3;Não
6091.0;12:13:44;-19.046008428;-49.796947479;6.9;Não
6091.0;12:14:44;-19.045862198;-49.798028310;7.4;Não
6091.0;12:15:19;-19.045817693;-49.798632304;6.6;Não
6091.0;12:16:21;-19.045814514;-49.798301697;5.6;Não
6091.0;12:16:27;-19.045830409;-49.798193614;6.5;Não
6091.0;12:17:27;-19.045970281;-49.797195435;6.6;Não
6091.0;12:18:27;-19.046161016;-49.796190898;6.3;Não
6091.0;12:19:27;-19.046478907;-49.795237223;6.7;Não
6091.0;12:20:27;-19.046920776;-49.794353485;6.4;Não
6091.0;12:20:34;-19.046987534;-49.794239044;7.3;Não
6091.0;12:21:34;-19.047690074;-49.793285370;7.7;Não
6091.0;12:22:04;-19.047410329;-49.792961121;7.5;Não
6091.0;12:23:04;-19.046577454;-49.792388916;6.9;Não
6091.0;12:24:04;-19.045690536;-49.791778564;7.4;Não
6091.0;12:25:04;-19.044819514;-49.791193644;8.0;Não
6091.0;12:25:19;-19.044568380;-49.791034698;7.5;Não
6091.0;12:26:19;-19.043824514;-49.790227254;9.5;Não
6091.0;12:26:56;-19.044492086;-49.789813995;9.3;Não
6091.0;12:27:56;-19.045804977;-49.789775848;9.3;Não
6091.0;12:28:56;-19.047248205;-49.789655050;10.1;Não
6091.0;12:29:56;-19.048720042;-49.789756775;7.9;Não
6091.0;12:30:56;-19.049791336;-49.790405273;8.2;Não
6091.0;12:31:56;-19.050554276;-49.790691376;2.7;Não
6091.0;12:32:21;-19.050605138;-49.790697734;0.0;Não
6091.0;12:33:21;-19.050611496;-49.790691376;0.0;Não
6091.0;12:34:21;-19.050640106;-49.790704091;0.0;Não
6091.0;12:35:21;-19.050649643;-49.790716807;0.0;Não
6091.0;12:36:19;-19.050821304;-49.790748596;4.3;Não
6091.0;12:36:45;-19.051091512;-49.790786743;0.0;Não
6091.0;12:37:12;-19.051180522;-49.790805817;2.0;Não
6091.0;12:37:24;-19.051244100;-49.790818532;1.4;Não
6091.0;12:37:40;-19.051250458;-49.790818532;0.0;Não
6091.0;12:38:40;-19.051244100;-49.790812174;0.0;Não
6091.0;12:40:00;-19.051542918;-49.790805817;7.9;Não
6091.0;12:41:00;-19.051034292;-49.790716807;9.0;Não
6091.0;12:41:46;-19.050061544;-49.790519714;2.1;Não
6091.0;12:42:01;-19.050147374;-49.790602366;9.5;Não
6091.0;12:42:24;-19.050633748;-49.790583293;0.0;Não
6091.0;12:42:43;-19.050627391;-49.790583293;0.0;Não
6091.0;12:43:43;-19.050624212;-49.790576935;0.0;Não
6091.0;12:44:43;-19.050624212;-49.790583293;0.0;Não
6091.0;12:45:43;-19.050617854;-49.790583293;0.0;Não
6091.0;12:46:43;-19.050614675;-49.790583293;0.0;Não
6091.0;12:47:43;-19.050627391;-49.790583293;0.0;Não
6091.0;12:48:43;-19.050630569;-49.790576935;0.0;Não
6091.0;12:49:43;-19.050627391;-49.790583293;0.0;Não
6091.0;12:50:43;-19.050624212;-49.790583293;0.0;Não
6091.0;12:51:43;-19.050627391;-49.790583293;0.0;Não
6091.0;12:52:43;-19.050617854;-49.790589650;0.0;Não
6091.0;12:53:43;-19.050621033;-49.790589650;0.0;Não
6091.0;12:54:43;-19.050617854;-49.790583293;0.0;Não
6091.0;12:55:43;-19.050614675;-49.790602366;0.0;Não
6091.0;12:56:43;-19.050621033;-49.790602366;0.0;Não
6091.0;12:57:43;-19.050627391;-49.790589650;0.0;Não
6091.0;12:57:50;-19.050627391;-49.790589650;0.0;Não
6091.0;12:58:11;-19.050630569;-49.790583293;0.0;Não
6091.0;12:58:30;-19.050627391;-49.790583293;0.0;Não
6091.0;12:59:30;-19.050627391;-49.790583293;0.0;Não
6091.0;13:00:02;-19.050751368;-49.790615082;5.8;Não
6091.0;13:00:17;-19.050821304;-49.790640513;0.0;Não
6091.0;13:00:23;-19.050824483;-49.790640513;0.0;Não
6091.0;13:01:21;-19.050977071;-49.790697734;11.1;Não
6091.0;13:02:14;-19.051482519;-49.791339874;8.6;Não
6091.0;13:03:14;-19.050827662;-49.792318980;10.3;Não
6091.0;13:04:05;-19.050048828;-49.793488820;12.9;Não
6091.0;13:04:45;-19.049149195;-49.794207255;13.9;Não
6091.0;13:05:33;-19.048001607;-49.793399811;12.3;Não
6091.0;13:06:45;-19.047238668;-49.793787638;4.9;Não
6091.0;13:07:45;-19.046755473;-49.794550578;6.8;Não
6091.0;13:08:45;-19.046326319;-49.795485179;6.9;Não
6091.0;13:08:56;-19.046256383;-49.795669556;7.0;Não
6091.0;13:09:56;-19.045976639;-49.796775818;7.4;Não
6091.0;13:10:56;-19.045817693;-49.797907511;7.3;Não
6091.0;13:11:37;-19.045773188;-49.798632304;6.7;Não
6091.0;13:12:20;-19.045770009;-49.798136393;7.2;Não
6091.0;13:13:20;-19.045932134;-49.796947479;7.8;Não
6091.0;13:14:20;-19.046192805;-49.795815786;7.7;Não
6091.0;13:15:20;-19.046628316;-49.794754028;7.5;Não
6091.0;13:16:20;-19.047210058;-49.793781281;7.2;Não
6091.0;13:17:20;-19.047944387;-49.792910258;7.4;Não
6091.0;13:18:20;-19.048818588;-49.792160034;7.5;Não
6091.0;13:19:20;-19.049797694;-49.791575114;8.1;Não
6091.0;13:20:20;-19.050814946;-49.791168213;7.3;Não
6091.0;13:21:20;-19.051886241;-49.790977478;9.9;Não
6091.0;13:21:30;-19.051902135;-49.790901184;0.0;Não
6091.0;13:22:04;-19.051412582;-49.791009267;7.1;Não
6091.0;13:23:04;-19.050401688;-49.791295369;3.1;Não
6091.0;13:23:10;-19.050385793;-49.791301727;2.9;Não
6091.0;13:23:48;-19.050347646;-49.791327159;5.3;Não
6091.0;13:23:59;-19.050223668;-49.791371663;3.9;Não
6091.0;13:24:04;-19.050182343;-49.791390737;3.9;Não
6091.0;13:25:04;-19.049495697;-49.791721344;5.6;Não
6091.0;13:25:13;-19.049378077;-49.791791280;6.0;Não
6091.0;13:26:13;-19.048475266;-49.792407990;7.6;Não
6091.0;13:27:08;-19.047715505;-49.793132782;7.1;Não
6091.0;13:28:08;-19.048112869;-49.793546041;0.0;Não
6091.0;13:28:21;-19.048112869;-49.793546041;0.0;Não
6091.0;13:28:34;-19.048233668;-49.793546041;6.1;Não
6091.0;13:29:34;-19.049136480;-49.794188182;6.4;Não
6091.0;13:30:34;-19.049915314;-49.793698629;7.4;Não
6091.0;13:31:34;-19.050519307;-49.792770386;5.7;Não
6091.0;13:32:34;-19.051094691;-49.791918437;5.8;Não
6091.0;13:32:45;-19.051202774;-49.791753133;6.7;Não
6091.0;13:33:45;-19.051740011;-49.790990194;5.6;Não
6091.0;13:34:45;-19.051142375;-49.790735881;3.8;Não
6091.0;13:35:29;-19.050996145;-49.790716807;0.0;Não
6091.0;13:36:29;-19.050945282;-49.790704091;0.0;Não
6091.0;13:37:29;-19.050929387;-49.790704091;0.0;Não
6091.0;13:37:49;-19.050757726;-49.790685018;4.4;Não
6091.0;13:38:49;-19.050198237;-49.790627797;4.8;Não
6091.0;13:39:32;-19.050649643;-49.790723165;0.0;Não
6091.0;13:39:48;-19.050652822;-49.790723165;0.0;Não
6091.0;13:40:48;-19.050649643;-49.790723165;0.0;Não
6091.0;13:41:48;-19.050649643;-49.790723165;0.0;Não
6091.0;13:42:08;-19.050649643;-49.790716807;0.0;Não
6091.0;13:42:13;-19.050649643;-49.790716807;0.0;Não
6091.0;13:43:13;-19.050656001;-49.790716807;0.0;Não
6091.0;13:44:13;-19.050659180;-49.790723165;0.0;Não
6091.0;13:45:13;-19.050659180;-49.790723165;0.0;Não
6091.0;13:46:13;-19.050656001;-49.790716807;0.0;Não
6091.0;13:47:13;-19.050656001;-49.790716807;0.0;Não
6091.0;13:48:13;-19.050656001;-49.790716807;0.0;Não
6091.0;13:49:13;-19.050652822;-49.790716807;0.0;Não
6091.0;13:50:13;-19.050659180;-49.790723165;0.0;Não
6091.0;13:50:34;-19.050656001;-49.790716807;0.0;Não
6091.0;13:51:34;-19.050656001;-49.790729523;0.0;Não
6091.0;13:51:52;-19.050656001;-49.790729523;0.0;Não
6091.0;13:53:52;-19.050656001;-49.790723165;0.0;Não
6091.0;13:54:52;-19.050662359;-49.790729523;0.0;Não
6091.0;13:55:52;-19.050659180;-49.790735881;0.0;Não
6091.0;13:56:48;-19.050741831;-49.790748596;3.4;Não
6091.0;13:57:48;-19.050134659;-49.790500641;8.1;Não
6091.0;13:58:48;-19.049104691;-49.790017446;7.7;Não
6091.0;13:59:48;-19.047979355;-49.789667765;8.5;Não
6091.0;14:00:47;-19.046634674;-49.789712270;9.9;Não
6091.0;14:01:42;-19.045270920;-49.789852142;9.8;Não
6091.0;14:02:36;-19.043948491;-49.789972941;9.4;Não
6091.0;14:02:45;-19.043859482;-49.790093740;0.0;Não
6091.0;14:03:45;-19.043856303;-49.790106455;0.0;Não
6091.0;14:05:45;-19.043856303;-49.790093740;0.0;Não
6091.0;14:06:45;-19.043862661;-49.790106455;0.0;Não
6091.0;14:07:45;-19.043859482;-49.790106455;0.0;Não
6091.0;14:08:45;-19.043862661;-49.790106455;0.0;Não
6091.0;14:09:45;-19.043862661;-49.790106455;0.0;Não
6091.0;14:09:59;-19.043837229;-49.790201823;3.8;Não
6091.0;14:11:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:12:26;-19.043900808;-49.790494283;0.0;Não
6091.0;14:13:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:14:26;-19.043894450;-49.790494283;0.0;Não
6091.0;14:15:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:16:26;-19.043891271;-49.790487925;0.0;Não
6091.0;14:17:26;-19.043894450;-49.790487925;0.0;Não
6091.0;14:18:26;-19.043897629;-49.790487925;0.0;Não
6091.0;14:19:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:20:26;-19.043894450;-49.790487925;0.0;Não
6091.0;14:21:26;-19.043894450;-49.790487925;0.0;Não
6091.0;14:22:26;-19.043894450;-49.790494283;0.0;Não
6091.0;14:23:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:24:26;-19.043903987;-49.790500641;0.0;Não
6091.0;14:25:26;-19.043900808;-49.790500641;0.0;Não
6091.0;14:26:26;-19.043903987;-49.790500641;0.0;Não
6091.0;14:27:26;-19.043897629;-49.790500641;0.0;Não
6091.0;14:28:26;-19.043897629;-49.790494283;0.0;Não
6091.0;14:29:26;-19.043894450;-49.790494283;0.0;Não
6091.0;14:30:26;-19.043894450;-49.790494283;0.0;Não
6091.0;14:30:45;-19.043897629;-49.790494283;0.0;Não
6091.0;14:31:45;-19.043897629;-49.790487925;0.0;Não
6091.0;14:32:48;-19.043894450;-49.790487925;0.0;Não
6091.0;14:33:48;-19.043894450;-49.790494283;0.0;Não
6091.0;14:34:48;-19.043891271;-49.790494283;0.0;Não
6091.0;14:35:48;-19.043894450;-49.790494283;0.0;Não
6091.0;14:36:48;-19.043891271;-49.790494283;0.0;Não
6091.0;14:37:24;-19.043942134;-49.790576935;3.6;Não
6091.0;14:38:24;-19.044854482;-49.791193644;10.7;Não
6091.0;14:38:28;-19.044946671;-49.791250865;10.6;Não
6091.0;14:39:18;-19.046106974;-49.792026520;11.3;Não
6091.0;14:40:09;-19.047238668;-49.792827606;10.6;Não
6091.0;14:40:59;-19.048294067;-49.792496999;14.0;Não
6091.0;14:41:39;-19.049425761;-49.791702271;10.1;Não
6091.0;14:42:39;-19.050404867;-49.791225433;4.5;Não
6091.0;14:42:51;-19.050579707;-49.791168213;6.9;Não
6091.0;14:43:51;-19.051574707;-49.790920258;5.1;Não
6091.0;14:44:06;-19.051790873;-49.790869395;8.4;Não
6091.0;14:44:50;-19.051247279;-49.790977478;7.1;Não
6091.0;14:45:50;-19.050328573;-49.791250865;3.7;Não
6091.0;14:46:50;-19.049435298;-49.791676839;7.9;Não
6091.0;14:47:50;-19.048494339;-49.792318980;7.6;Não
6091.0;14:48:50;-19.047655106;-49.793113708;7.5;Não
6091.0;14:49:50;-19.046990712;-49.793984731;7.5;Não
6091.0;14:50:50;-19.046450297;-49.794976552;7.4;Não
6091.0;14:51:50;-19.046068827;-49.796051025;7.1;Não
6091.0;14:52:50;-19.045846303;-49.797144572;7.2;Não
6091.0;14:53:50;-19.045700073;-49.798225403;7.7;Não
6091.0;14:53:58;-19.045760473;-49.798371633;8.0;Não
6091.0;14:54:08;-19.045722326;-49.798416138;0.0;Não
6091.0;14:55:13;-19.045728683;-49.797926585;6.8;Não
6091.0;14:56:13;-19.045887629;-49.796807607;7.2;Não
6091.0;14:57:13;-19.046151479;-49.795726776;7.2;Não
6091.0;14:58:13;-19.046567917;-49.794709524;7.1;Não
6091.0;14:59:13;-19.047124227;-49.793774923;6.7;Não
6091.0;15:00:13;-19.047785441;-49.792967478;7.0;Não
6091.0;15:01:13;-19.048583349;-49.792236328;8.3;Não
6091.0;15:01:30;-19.048894882;-49.792007446;8.9;Não
6091.0;15:02:30;-19.049854914;-49.791447957;6.1;Não
6091.0;15:03:30;-19.050799052;-49.791091919;6.9;Não
6091.0;15:04:30;-19.051368078;-49.790780385;6.9;Não
6091.0;15:05:28;-19.050923030;-49.790729523;0.0;Não
6091.0;15:06:28;-19.050916672;-49.790723165;0.0;Não
6091.0;15:07:28;-19.050843557;-49.790704091;1.9;Não
6091.0;15:08:29;-19.050153732;-49.790627797;4.9;Não
6091.0;15:09:18;-19.050697327;-49.790602366;0.0;Não
6091.0;15:10:18;-19.050700506;-49.790608724;0.0;Não
6091.0;15:11:18;-19.050706863;-49.790608724;0.0;Não
6091.0;15:12:18;-19.050697327;-49.790589650;0.0;Não
6091.0;15:13:18;-19.050703684;-49.790589650;0.0;Não
6091.0;15:14:18;-19.050710042;-49.790602366;0.0;Não
6091.0;15:15:18;-19.050706863;-49.790615082;0.0;Não
6091.0;15:16:18;-19.050706863;-49.790615082;0.0;Não
6091.0;15:17:18;-19.050700506;-49.790608724;0.0;Não
6091.0;15:18:18;-19.050700506;-49.790615082;0.0;Não
6091.0;15:19:18;-19.050700506;-49.790608724;0.0;Não
6091.0;15:20:18;-19.050697327;-49.790608724;0.0;Não
6091.0;15:21:18;-19.050700506;-49.790608724;0.0;Não
6091.0;15:21:26;-19.050700506;-49.790602366;0.0;Não
6091.0;15:21:44;-19.050697327;-49.790608724;0.0;Não
6091.0;15:22:44;-19.050697327;-49.790608724;0.0;Não
6091.0;15:23:39;-19.050690969;-49.790608724;0.0;Não
6091.0;15:24:39;-19.050687790;-49.790608724;0.0;Não
6091.0;15:25:39;-19.050687790;-49.790602366;0.0;Não
6091.0;15:25:49;-19.050684611;-49.790602366;0.0;Não
6091.0;15:26:49;-19.050690969;-49.790608724;0.0;Não
6091.0;15:27:49;-19.050690969;-49.790608724;0.0;Não
6091.0;15:28:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:29:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:30:49;-19.050694148;-49.790615082;0.0;Não
6091.0;15:31:49;-19.050694148;-49.790615082;0.0;Não
6091.0;15:32:49;-19.050690969;-49.790608724;0.0;Não
6091.0;15:33:49;-19.050694148;-49.790608724;0.0;Não
6091.0;15:34:49;-19.050694148;-49.790615082;0.0;Não
6091.0;15:35:49;-19.050687790;-49.790615082;0.0;Não
6091.0;15:36:49;-19.050690969;-49.790615082;0.0;Não
6091.0;15:37:49;-19.050697327;-49.790608724;0.0;Não
