Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6102.0;20:57:18;-18.883630117;-48.980866750;13.6;Não
6102.0;20:57:58;-18.884469350;-48.979741414;13.7;Não
6102.0;20:58:43;-18.885019302;-48.978711446;8.5;Não
6102.0;20:59:45;-18.885000229;-48.978692373;4.2;Não
6102.0;20:59:52;-18.884888967;-48.978705088;10.5;Não
6102.0;21:00:18;-18.884221395;-48.978628794;0.0;Não
6102.0;21:01:07;-18.884148280;-48.978628794;3.3;Não
6102.0;21:02:05;-18.882860819;-48.978717804;10.3;Não
6102.0;21:02:47;-18.882225037;-48.979576111;0.0;Não
6102.0;21:03:47;-18.882202784;-48.979525248;0.0;Não
6102.0;21:04:47;-18.882202784;-48.979537964;0.0;Não
6102.0;21:05:47;-18.882170995;-48.979639689;4.0;Não
6102.0;21:05:54;-18.882136027;-48.979690552;3.7;Não
6102.0;21:06:54;-18.881722768;-48.980339050;5.0;Não
6102.0;21:07:54;-18.881563822;-48.980745951;4.3;Não
6102.0;21:08:53;-18.881662369;-48.980606079;5.0;Não
6102.0;21:09:53;-18.882078807;-48.979957581;5.0;Não
6102.0;21:10:53;-18.882520676;-48.979328156;4.7;Não
6102.0;21:11:53;-18.882984797;-48.978705088;4.9;Não
6102.0;21:12:53;-18.882749557;-48.978857676;0.0;Não
6102.0;21:13:53;-18.882380803;-48.979359945;4.8;Não
6102.0;21:14:53;-18.881942113;-48.979989370;5.0;Não
6102.0;21:15:53;-18.881538391;-48.980593363;4.9;Não
6102.0;21:16:19;-18.881388982;-48.980885824;6.2;Não
6102.0;21:17:19;-18.881512960;-48.980841319;4.9;Não
6102.0;21:17:28;-18.881579717;-48.980745951;5.0;Não
6102.0;21:18:28;-18.881996155;-48.980103811;4.8;Não
6102.0;21:19:28;-18.882447561;-48.979474386;5.0;Não
6102.0;21:20:28;-18.882886251;-48.978864034;4.9;Não
6102.0;21:20:50;-18.883032481;-48.978654226;4.1;Não
6102.0;21:21:50;-18.882768631;-48.978806814;3.3;Não
6102.0;21:21:58;-18.882708232;-48.978883108;5.0;Não
6102.0;21:22:58;-18.882250468;-48.979499817;5.0;Não
6102.0;21:23:58;-18.881824493;-48.980129242;4.8;Não
6102.0;21:25:13;-18.881322225;-48.981114705;11.4;Não
6102.0;21:26:13;-18.881261826;-48.982748667;13.1;Não
6102.0;21:26:54;-18.881223679;-48.983835856;9.9;Não
6102.0;21:27:54;-18.881236394;-48.984897614;5.2;Não
6102.0;21:28:54;-18.881160100;-48.985959371;8.0;Não
6102.0;21:29:54;-18.882170995;-48.986646016;9.0;Não
6102.0;21:30:54;-18.882523855;-48.987701416;5.7;Não
6102.0;21:31:50;-18.882507960;-48.988006592;0.0;Não
6102.0;21:33:50;-18.882498423;-48.987987518;0.0;Não
6102.0;21:34:50;-18.882527033;-48.987981160;2.0;Não
6102.0;21:35:50;-18.882530212;-48.987987518;0.0;Não
6102.0;21:36:50;-18.882533391;-48.987987518;0.0;Não
6102.0;21:37:50;-18.882527033;-48.988019307;0.0;Não
6102.0;21:38:50;-18.882523855;-48.988044739;0.0;Não
6102.0;21:39:41;-18.882523855;-48.988133748;2.4;Não
6102.0;21:40:41;-18.882638295;-48.988140106;7.3;Não
6102.0;21:41:41;-18.882730484;-48.986887614;6.8;Não
6102.0;21:41:48;-18.882794062;-48.986913045;0.0;Não
6102.0;21:42:00;-18.882927577;-48.986970266;6.8;Não
6102.0;21:43:03;-18.882956187;-48.986970266;0.0;Não
6102.0;21:44:03;-18.882946650;-48.986963908;0.0;Não
6102.0;21:45:03;-18.882943471;-48.986957550;0.0;Não
6102.0;21:45:32;-18.883019765;-48.986906687;8.0;Não
6102.0;21:46:21;-18.882657369;-48.985813141;13.5;Não
6102.0;21:47:01;-18.882848104;-48.984376272;18.6;Não
6102.0;21:47:23;-18.882682800;-48.984071096;0.0;Não
6102.0;21:47:47;-18.882568359;-48.984147390;4.6;Não
6102.0;21:48:47;-18.881954829;-48.984274546;4.2;Não
6102.0;21:49:00;-18.881849925;-48.984274546;0.0;Não
6102.0;21:49:14;-18.881748199;-48.984274546;3.8;Não
6102.0;21:50:14;-18.881245931;-48.984052022;4.7;Não
6102.0;21:51:14;-18.881338120;-48.983333588;5.9;Não
6102.0;21:52:00;-18.881347656;-48.981884003;13.7;Não
6102.0;21:52:40;-18.881700516;-48.980574290;13.6;Não
6102.0;21:53:20;-18.882492065;-48.979436239;13.7;Não
6102.0;21:54:07;-18.882717768;-48.978781382;11.4;Não
6102.0;21:54:55;-18.881910324;-48.979925791;11.1;Não
6102.0;21:55:00;-18.881859461;-48.979995728;1.3;Não
6102.0;21:55:35;-18.881773631;-48.980072021;5.2;Não
6102.0;21:56:31;-18.881395340;-48.980682373;5.0;Não
6102.0;21:57:31;-18.881388982;-48.980307261;6.0;Não
6102.0;21:58:01;-18.881592433;-48.980059306;3.0;Não
6102.0;21:58:23;-18.881690979;-48.979881287;4.2;Não
6102.0;21:59:23;-18.882113775;-48.979283651;4.6;Não
6102.0;22:00:23;-18.882571538;-48.978679657;4.9;Não
6102.0;22:00:29;-18.882622401;-48.978628794;5.1;Não
6102.0;22:01:29;-18.882673264;-48.978825887;2.2;Não
6102.0;22:01:40;-18.882596970;-48.978921254;4.9;Não
6102.0;22:02:40;-18.882151922;-48.979537964;4.9;Não
6102.0;22:03:40;-18.881716410;-48.980173747;5.0;Não
6102.0;22:04:40;-18.881519318;-48.980459849;3.4;Não
6102.0;22:05:40;-18.881586075;-48.980046590;5.0;Não
6102.0;22:06:40;-18.882015228;-48.979417165;4.8;Não
6102.0;22:07:40;-18.882469813;-48.978819529;4.8;Não
6102.0;22:08:00;-18.882638295;-48.978635152;6.0;Não
6102.0;22:09:00;-18.882638295;-48.978895823;2.9;Não
6102.0;22:09:08;-18.882593791;-48.978914897;4.9;Não
6102.0;22:10:08;-18.882180532;-48.979487101;4.9;Não
6102.0;22:11:08;-18.881751378;-48.980110168;5.1;Não
6102.0;22:11:49;-18.881532033;-48.980434418;0.0;Não
6102.0;22:12:49;-18.881417592;-48.980173747;8.2;Não
6102.0;22:13:29;-18.881541570;-48.980027517;2.8;Não
6102.0;22:14:29;-18.881903966;-48.979525248;4.1;Não
6102.0;22:15:29;-18.882272720;-48.979010264;4.2;Não
6102.0;22:16:17;-18.882485708;-48.978692373;2.4;Não
6102.0;22:17:17;-18.882651011;-48.978800456;4.1;Não
6102.0;22:17:41;-18.882520676;-48.978978475;5.1;Não
6102.0;22:18:41;-18.882078807;-48.979582469;4.8;Não
6102.0;22:19:16;-18.881713231;-48.980116526;11.3;Não
6102.0;22:20:16;-18.881315867;-48.981934865;12.7;Não
6102.0;22:21:16;-18.881249110;-48.982367198;0.0;Não
6102.0;22:22:16;-18.881236394;-48.982386271;0.0;Não
6102.0;22:22:35;-18.881242752;-48.982487996;3.7;Não
6102.0;22:23:35;-18.881214142;-48.984128316;13.8;Não
6102.0;22:24:35;-18.882492065;-48.984166463;6.1;Não
6102.0;22:25:35;-18.882631938;-48.985387166;13.4;Não
6102.0;22:26:35;-18.882523855;-48.987192790;7.8;Não
6102.0;22:27:35;-18.882504781;-48.987860362;1.9;Não
6102.0;22:28:00;-18.882527033;-48.987981160;0.0;Não
6102.0;22:29:00;-18.882530212;-48.987981160;0.0;Não
6102.0;22:30:00;-18.882536570;-48.987974803;0.0;Não
6102.0;22:31:00;-18.882546107;-48.987930298;0.0;Não
6102.0;22:32:00;-18.882555644;-48.987873077;0.0;Não
6102.0;22:33:00;-18.882536570;-48.987904867;0.0;Não
6102.0;22:34:00;-18.882511139;-48.987866720;0.0;Não
6102.0;22:34:27;-18.882504781;-48.987974803;2.9;Não
6102.0;22:35:27;-18.882631938;-48.988368988;11.9;Não
6102.0;22:35:38;-18.882638295;-48.988108317;1.5;Não
6102.0;22:36:38;-18.882654190;-48.988108317;0.0;Não
6102.0;22:37:38;-18.882654190;-48.988108317;0.0;Não
6102.0;22:38:38;-18.882647832;-48.988121033;0.0;Não
6102.0;22:39:38;-18.882641474;-48.988121033;0.0;Não
6102.0;22:40:38;-18.882631938;-48.988127391;0.0;Não
6102.0;22:41:38;-18.882644653;-48.988127391;0.0;Não
6102.0;22:42:38;-18.882654190;-48.988127391;0.0;Não
6102.0;22:43:38;-18.882660548;-48.988108317;2.5;Não
6102.0;22:43:49;-18.882660548;-48.988038381;3.7;Não
6102.0;22:44:46;-18.882673264;-48.986944834;0.0;Não
6102.0;22:45:01;-18.882848104;-48.986944834;5.1;Não
6102.0;22:46:03;-18.882841746;-48.986957550;0.0;Não
6102.0;22:46:48;-18.882959366;-48.986919403;6.8;Não
6102.0;22:47:40;-18.882660548;-48.985755920;14.5;Não
6102.0;22:48:26;-18.882851283;-48.984350840;6.4;Não
6102.0;22:49:26;-18.882151922;-48.984210968;6.9;Não
6102.0;22:49:48;-18.881872177;-48.984242757;1.4;Não
6102.0;22:50:00;-18.881786346;-48.984268188;3.2;Não
6102.0;22:51:00;-18.881204605;-48.984083811;5.7;Não
6102.0;22:51:10;-18.881214142;-48.983975728;0.0;Não
6102.0;22:52:01;-18.881303151;-48.983975728;5.8;Não
6102.0;22:52:51;-18.881166458;-48.985361735;14.5;Não
6102.0;22:53:31;-18.881786346;-48.986455282;13.4;Não
6102.0;22:54:15;-18.883061091;-48.986957550;12.6;Não
6102.0;22:55:12;-18.883280436;-48.987110138;0.0;Não
6102.0;22:56:12;-18.883270899;-48.987135569;0.0;Não
6102.0;22:56:32;-18.883274078;-48.987122854;0.0;Não
6102.0;22:57:33;-18.883277257;-48.987091064;0.0;Não
6102.0;22:58:33;-18.883277257;-48.987122854;0.0;Não
6102.0;22:59:33;-18.883267721;-48.987091064;0.0;Não
6102.0;23:00:33;-18.883261363;-48.987110138;0.0;Não
6102.0;23:01:33;-18.883267721;-48.987141927;0.0;Não
6102.0;23:02:33;-18.883261363;-48.987110138;0.0;Não
6102.0;23:03:33;-18.883274078;-48.987116496;0.0;Não
6102.0;23:04:33;-18.883299510;-48.987103780;0.0;Não
6102.0;23:05:33;-18.883312225;-48.987103780;0.0;Não
6102.0;23:06:33;-18.883302689;-48.987103780;0.0;Não
6102.0;23:07:33;-18.883293152;-48.987103780;0.0;Não
6102.0;23:08:33;-18.883270899;-48.987103780;0.0;Não
6102.0;23:09:33;-18.883277257;-48.987116496;0.0;Não
6102.0;23:10:33;-18.883267721;-48.987091064;0.0;Não
6102.0;23:11:33;-18.883283615;-48.987091064;0.0;Não
6102.0;23:12:33;-18.883305868;-48.987110138;0.0;Não
6102.0;23:13:33;-18.883312225;-48.987122854;0.0;Não
6102.0;23:14:33;-18.883305868;-48.987116496;0.0;Não
6102.0;23:15:33;-18.883312225;-48.987103780;0.0;Não
6102.0;23:16:36;-18.883302689;-48.987084707;0.0;Não
6102.0;23:17:36;-18.883312225;-48.987084707;0.0;Não
6102.0;23:18:36;-18.883293152;-48.987078349;0.0;Não
6102.0;23:19:36;-18.883299510;-48.987059275;0.0;Não
6102.0;23:20:36;-18.883299510;-48.987065633;0.0;Não
6102.0;23:21:36;-18.883302689;-48.987065633;0.0;Não
6102.0;23:22:36;-18.883305868;-48.987084707;0.0;Não
6102.0;23:23:36;-18.883318583;-48.987078349;0.0;Não
6102.0;23:24:36;-18.883309046;-48.987078349;0.0;Não
6102.0;23:25:36;-18.883305868;-48.987084707;0.0;Não
6102.0;23:26:36;-18.883299510;-48.987065633;0.0;Não
6102.0;23:27:36;-18.883305868;-48.987033844;0.0;Não
6102.0;23:28:36;-18.883299510;-48.987052917;0.0;Não
6102.0;23:29:36;-18.883293152;-48.987059275;0.0;Não
6102.0;23:30:36;-18.883293152;-48.987052917;0.0;Não
6102.0;23:31:36;-18.883277257;-48.987033844;0.0;Não
6102.0;23:32:36;-18.883283615;-48.987027486;0.0;Não
6102.0;23:33:36;-18.883315404;-48.987033844;0.0;Não
6102.0;23:34:36;-18.883315404;-48.987065633;0.0;Não
6102.0;23:35:36;-18.883312225;-48.987091064;0.0;Não
6102.0;23:36:36;-18.883318583;-48.987103780;0.0;Não
6102.0;23:37:36;-18.883318583;-48.987091064;0.0;Não
6102.0;23:38:36;-18.883324941;-48.987084707;0.0;Não
6102.0;23:39:36;-18.883344014;-48.987084707;0.0;Não
6102.0;23:40:36;-18.883328120;-48.987103780;0.0;Não
6102.0;23:41:36;-18.883318583;-48.987122854;0.0;Não
6102.0;23:42:36;-18.883293152;-48.987122854;0.0;Não
6102.0;23:43:36;-18.883283615;-48.987122854;0.0;Não
6102.0;23:44:36;-18.883299510;-48.987116496;0.0;Não
6102.0;23:45:36;-18.883305868;-48.987122854;0.0;Não
6102.0;23:46:36;-18.883305868;-48.987116496;0.0;Não
6102.0;23:47:36;-18.883302689;-48.987122854;0.0;Não
6102.0;23:48:36;-18.883299510;-48.987116496;0.0;Não
6102.0;23:49:36;-18.883283615;-48.987116496;0.0;Não
6102.0;23:50:36;-18.883302689;-48.987122854;0.0;Não
6102.0;23:51:36;-18.883315404;-48.987116496;0.0;Não
6102.0;23:52:36;-18.883299510;-48.987116496;0.0;Não
6102.0;23:53:36;-18.883289973;-48.987122854;0.0;Não
6102.0;23:54:36;-18.883277257;-48.987116496;0.0;Não
6102.0;23:55:36;-18.883274078;-48.987122854;0.0;Não
6102.0;23:56:36;-18.883289973;-48.987116496;0.0;Não
6102.0;23:57:36;-18.883286794;-48.987116496;0.0;Não
6102.0;23:58:36;-18.883277257;-48.987116496;0.0;Não
6102.0;23:59:36;-18.883277257;-48.987116496;0.0;Não
6108.0;00:00:34;-18.882752736;-48.984662374;13.2;Não
6108.0;00:01:22;-18.882129669;-48.984217326;1.3;Não
6108.0;00:02:13;-18.882021586;-48.984255473;2.5;Não
6108.0;00:02:55;-18.881888072;-48.984624227;5.8;Não
6108.0;00:04:55;-18.881751378;-48.986378988;2.5;Não
6108.0;00:05:02;-18.881792704;-48.986442566;5.2;Não
6108.0;00:06:02;-18.881745021;-48.986213684;7.2;Não
6108.0;00:06:19;-18.881760915;-48.985959371;5.8;Não
6108.0;00:07:19;-18.881827672;-48.985056559;5.8;Não
6108.0;00:08:19;-18.881977081;-48.984198252;4.2;Não
6108.0;00:09:19;-18.882253647;-48.983384450;5.9;Não
6108.0;00:10:19;-18.882651011;-48.982570648;5.8;Não
6108.0;00:11:19;-18.883092880;-48.981801351;5.7;Não
6108.0;00:12:19;-18.883595149;-48.981057485;5.8;Não
6108.0;00:13:19;-18.884103775;-48.980339050;5.8;Não
6108.0;00:14:19;-18.884641012;-48.979633331;5.9;Não
6108.0;00:15:19;-18.885187785;-48.978927612;5.9;Não
6108.0;00:15:46;-18.885403951;-48.978711446;5.4;Não
6108.0;00:16:46;-18.885362625;-48.978953044;4.8;Não
6108.0;00:17:49;-18.884787242;-48.979677836;5.9;Não
6108.0;00:18:49;-18.884253184;-48.980396271;5.6;Não
6108.0;00:19:49;-18.883811315;-48.981012980;4.9;Não
6108.0;00:20:49;-18.883391698;-48.981629690;4.9;Não
6108.0;00:21:34;-18.883089701;-48.982106527;4.7;Não
6108.0;00:22:34;-18.882409414;-48.983403524;11.0;Não
6108.0;00:23:04;-18.882151922;-48.984153748;5.1;Não
6108.0;00:24:04;-18.882708232;-48.984910329;12.8;Não
6108.0;00:25:04;-18.882546107;-48.986830393;10.3;Não
6108.0;00:26:04;-18.882530212;-48.987860362;3.2;Não
6108.0;00:26:27;-18.882536570;-48.987981160;0.0;Não
6108.0;00:27:30;-18.882536570;-48.987974803;0.0;Não
6108.0;00:28:10;-18.882539749;-48.988032023;0.0;Não
6108.0;00:29:10;-18.882546107;-48.988038381;0.0;Não
6108.0;00:30:10;-18.882546107;-48.988032023;0.0;Não
6108.0;00:31:10;-18.882536570;-48.988070170;0.0;Não
6108.0;00:32:10;-18.882536570;-48.988076528;0.0;Não
6108.0;00:33:10;-18.882536570;-48.988108317;0.0;Não
6108.0;00:34:10;-18.882533391;-48.988133748;0.0;Não
6108.0;00:34:57;-18.882523855;-48.988362630;8.9;Não
6108.0;00:35:57;-18.882619222;-48.987873077;11.1;Não
6108.0;00:36:44;-18.882590612;-48.986436208;13.9;Não
6108.0;00:37:23;-18.882695516;-48.984999339;13.7;Não
6108.0;00:37:59;-18.882746379;-48.984096527;0.0;Não
6108.0;00:38:22;-18.882771810;-48.984128316;5.7;Não
6108.0;00:38:38;-18.882892609;-48.984052022;0.0;Não
6108.0;00:38:52;-18.882813136;-48.984141032;6.5;Não
6108.0;00:39:50;-18.882110596;-48.983734131;14.2;Não
6108.0;00:40:30;-18.882705053;-48.982443492;13.1;Não
6108.0;00:41:17;-18.883452098;-48.981241862;7.2;Não
6108.0;00:42:17;-18.883982976;-48.980478923;5.1;Não
6108.0;00:43:17;-18.884475708;-48.979824066;5.3;Não
6108.0;00:44:17;-18.884977976;-48.979175568;5.2;Não
6108.0;00:44:34;-18.885108312;-48.979003906;1.2;Não
6108.0;00:44:56;-18.885152817;-48.978946686;2.4;Não
6108.0;00:45:56;-18.885416667;-48.978921254;6.4;Não
6108.0;00:46:56;-18.884831746;-48.979671478;5.3;Não
6108.0;00:47:20;-18.884599686;-48.979970296;5.7;Não
6108.0;00:48:20;-18.884062449;-48.980695089;5.8;Não
6108.0;00:49:20;-18.883544286;-48.981438955;5.8;Não
6108.0;00:50:20;-18.883064270;-48.982182821;5.9;Não
6108.0;00:51:20;-18.882628759;-48.982964834;5.7;Não
6108.0;00:52:20;-18.882282257;-48.983797709;5.8;Não
6108.0;00:53:20;-18.882056554;-48.984649658;5.8;Não
6108.0;00:54:20;-18.881954829;-48.985546112;5.6;Não
6108.0;00:55:20;-18.881910324;-48.986417135;2.6;Não
6108.0;00:55:25;-18.881881714;-48.986448924;5.1;Não
6108.0;00:56:15;-18.881741842;-48.986010234;5.8;Não
6108.0;00:57:15;-18.881795883;-48.985107422;6.0;Não
6108.0;00:58:15;-18.881938934;-48.984255473;4.7;Não
6108.0;00:59:15;-18.882199605;-48.983454386;5.8;Não
6108.0;01:00:15;-18.882577896;-48.982646942;5.7;Não
6108.0;01:01:15;-18.883022944;-48.981877645;5.6;Não
6108.0;01:02:15;-18.883512497;-48.981133779;5.6;Não
6108.0;01:03:15;-18.884024302;-48.980402629;5.9;Não
6108.0;01:04:15;-18.884548823;-48.979696910;5.9;Não
6108.0;01:04:50;-18.884892146;-48.979258219;11.0;Não
6108.0;01:05:50;-18.885140101;-48.979334513;12.4;Não
6108.0;01:06:20;-18.884558360;-48.980084737;12.5;Não
6108.0;01:07:20;-18.883426666;-48.981686910;13.2;Não
6108.0;01:08:20;-18.882501602;-48.983339945;12.3;Não
6108.0;01:09:20;-18.882031123;-48.985101064;13.8;Não
6108.0;01:10:20;-18.882358551;-48.986639659;9.9;Não
6108.0;01:10:56;-18.882533391;-48.987237295;0.0;Não
6108.0;01:11:43;-18.882536570;-48.987294515;1.5;Não
6108.0;01:12:43;-18.882536570;-48.987606049;4.4;Não
6108.0;01:13:16;-18.882536570;-48.987745921;0.0;Não
6108.0;01:14:19;-18.882533391;-48.987752279;0.0;Não
6108.0;01:15:19;-18.882530212;-48.987720490;2.5;Não
6108.0;01:15:28;-18.882536570;-48.987777710;2.2;Não
6108.0;01:16:28;-18.882530212;-48.988337199;6.3;Não
6108.0;01:17:28;-18.882609685;-48.988445282;6.1;Não
6108.0;01:18:08;-18.882625580;-48.987606049;0.0;Não
6108.0;01:19:11;-18.882616043;-48.987586975;0.0;Não
6108.0;01:20:11;-18.882612864;-48.987599691;0.0;Não
6108.0;01:21:11;-18.882616043;-48.987599691;0.0;Não
6108.0;01:22:11;-18.882616043;-48.987599691;0.0;Não
6108.0;01:23:11;-18.882628759;-48.987580617;0.0;Não
6108.0;01:24:11;-18.882635117;-48.987580617;0.0;Não
6108.0;01:25:11;-18.882628759;-48.987586975;0.0;Não
6108.0;01:26:11;-18.882631938;-48.987586975;0.0;Não
6108.0;01:27:11;-18.882631938;-48.987586975;0.0;Não
6108.0;01:28:11;-18.882641474;-48.987580617;0.0;Não
6108.0;01:29:11;-18.882635117;-48.987580617;0.0;Não
6108.0;01:30:11;-18.882625580;-48.987580617;0.0;Não
6108.0;01:31:11;-18.882622401;-48.987586975;0.0;Não
6108.0;01:32:11;-18.882622401;-48.987586975;0.0;Não
6108.0;01:33:11;-18.882628759;-48.987586975;0.0;Não
6108.0;01:34:11;-18.882625580;-48.987599691;0.0;Não
6108.0;01:35:11;-18.882631938;-48.987586975;0.0;Não
6108.0;01:36:11;-18.882635117;-48.987586975;0.0;Não
6108.0;01:37:11;-18.882631938;-48.987586975;0.0;Não
6108.0;01:38:11;-18.882641474;-48.987599691;0.0;Não
6108.0;01:39:11;-18.882635117;-48.987580617;0.0;Não
6108.0;01:40:11;-18.882631938;-48.987586975;0.0;Não
6108.0;01:41:11;-18.882638295;-48.987599691;0.0;Não
6108.0;01:42:11;-18.882631938;-48.987599691;0.0;Não
6108.0;01:43:11;-18.882635117;-48.987606049;0.0;Não
6108.0;01:44:11;-18.882635117;-48.987599691;0.0;Não
6108.0;01:44:49;-18.882638295;-48.987599691;0.0;Não
6108.0;01:45:49;-18.882638295;-48.987586975;0.0;Não
6108.0;01:46:49;-18.882638295;-48.987580617;0.0;Não
6108.0;01:47:27;-18.882619222;-48.987472534;5.8;Não
6108.0;01:47:42;-18.882609685;-48.987288157;2.7;Não
6108.0;01:47:57;-18.882616043;-48.987199148;1.6;Não
6108.0;01:48:04;-18.882616043;-48.987192790;0.0;Não
6108.0;01:48:14;-18.882612864;-48.987192790;0.0;Não
6108.0;01:49:14;-18.882616043;-48.987199148;0.0;Não
6108.0;01:50:14;-18.882619222;-48.987192790;3.3;Não
6108.0;01:50:23;-18.882622401;-48.987091064;6.0;Não
6108.0;01:51:20;-18.881694158;-48.986296336;6.9;Não
6108.0;01:51:29;-18.881713231;-48.986181895;1.1;Não
6108.0;01:51:52;-18.881725947;-48.986067454;5.7;Não
6108.0;01:51:57;-18.881729126;-48.985984802;5.8;Não
6108.0;01:52:57;-18.881795883;-48.985081991;5.8;Não
6108.0;01:53:57;-18.881948471;-48.984204610;4.6;Não
6108.0;01:54:57;-18.882228216;-48.983359019;5.7;Não
6108.0;01:55:57;-18.882616043;-48.982551575;5.7;Não
6108.0;01:56:57;-18.883067449;-48.981788635;5.7;Não
6108.0;01:57:57;-18.883550644;-48.981044769;5.8;Não
6108.0;01:58:57;-18.884068807;-48.980313619;5.7;Não
6108.0;01:59:57;-18.884602865;-48.979607900;5.8;Não
6108.0;02:01:01;-18.885187785;-48.978857676;5.8;Não
6108.0;02:01:24;-18.885359446;-48.978692373;6.7;Não
6108.0;02:02:24;-18.885413488;-48.978953044;4.4;Não
6108.0;02:04:27;-18.884300868;-48.980389913;5.6;Não
6108.0;02:05:27;-18.883785884;-48.981114705;5.9;Não
6108.0;02:06:27;-18.883296331;-48.981852214;5.8;Não
6108.0;02:07:27;-18.882835388;-48.982615153;5.8;Não
6108.0;02:07:49;-18.882549286;-48.983187358;14.5;Não
6108.0;02:08:49;-18.882062912;-48.984954834;12.5;Não
6108.0;02:09:49;-18.882396698;-48.986646016;12.1;Não
6108.0;02:10:49;-18.882533391;-48.987574259;0.0;Não
6108.0;02:10:58;-18.882530212;-48.987567902;0.0;Não
6108.0;02:11:36;-18.882527033;-48.987720490;4.8;Não
6108.0;02:11:58;-18.882539749;-48.987974803;0.0;Não
6108.0;02:12:19;-18.882542928;-48.987981160;0.0;Não
6108.0;02:13:19;-18.882533391;-48.987987518;0.0;Não
6108.0;02:14:19;-18.882546107;-48.987974803;0.0;Não
6108.0;02:15:19;-18.882549286;-48.987981160;0.0;Não
6108.0;02:16:19;-18.882552465;-48.987962087;0.0;Não
6108.0;02:17:19;-18.882562002;-48.987974803;0.0;Não
6108.0;02:18:19;-18.882555644;-48.987987518;0.0;Não
6108.0;02:18:58;-18.882555644;-48.987987518;0.0;Não
6108.0;02:19:04;-18.882555644;-48.987987518;0.0;Não
6108.0;02:19:42;-18.882552465;-48.988019307;0.0;Não
6108.0;02:20:00;-18.882552465;-48.988032023;0.0;Não
6108.0;02:21:00;-18.882555644;-48.988095601;0.0;Não
6108.0;02:22:00;-18.882555644;-48.988063812;0.0;Não
6108.0;02:23:00;-18.882549286;-48.987993876;0.0;Não
6108.0;02:23:42;-18.882549286;-48.988101959;2.4;Não
6108.0;02:24:42;-18.882628759;-48.988165538;10.2;Não
6108.0;02:25:37;-18.882600149;-48.986741384;10.3;Não
6108.0;02:26:17;-18.882666906;-48.985317230;14.7;Não
6108.0;02:26:59;-18.882625580;-48.984115601;12.3;Não
6108.0;02:27:50;-18.882113775;-48.983600616;14.3;Não
6108.0;02:28:29;-18.882730484;-48.982316335;13.7;Não
6108.0;02:29:08;-18.883493423;-48.981114705;14.2;Não
6108.0;02:29:46;-18.884307226;-48.979970296;13.7;Não
6108.0;02:30:24;-18.885165532;-48.978876750;13.5;Não
6108.0;02:31:18;-18.885025660;-48.979468028;8.9;Não
6108.0;02:31:33;-18.884892146;-48.979639689;1.4;Não
6108.0;02:31:38;-18.884882609;-48.979646047;1.0;Não
6108.0;02:32:05;-18.884780884;-48.979779561;5.5;Não
6108.0;02:34:06;-18.883712769;-48.981241862;5.8;Não
6108.0;02:35:06;-18.883213679;-48.981992086;5.9;Não
6108.0;02:36:06;-18.882762273;-48.982761383;5.9;Não
6108.0;02:37:06;-18.882396698;-48.983575185;5.8;Não
6108.0;02:38:06;-18.882142385;-48.984401703;6.1;Não
6108.0;02:39:06;-18.882018407;-48.985304515;6.0;Não
6108.0;02:40:06;-18.881967545;-48.986207326;5.7;Não
6108.0;02:40:34;-18.881818136;-48.986467997;8.8;Não
6108.0;02:41:24;-18.881706874;-48.985972087;5.7;Não
6108.0;02:42:24;-18.881770452;-48.985069275;5.8;Não
6108.0;02:43:24;-18.881923040;-48.984198252;4.5;Não
6108.0;02:44:24;-18.882202784;-48.983352661;5.8;Não
6108.0;02:45:24;-18.882587433;-48.982545217;5.6;Não
6108.0;02:46:24;-18.883038839;-48.981775920;5.7;Não
6108.0;02:46:40;-18.883185069;-48.981540680;10.0;Não
6108.0;02:47:44;-18.884542465;-48.979646047;14.3;Não
6108.0;02:48:29;-18.885531108;-48.978762309;10.9;Não
6108.0;02:49:29;-18.884402593;-48.980351766;14.4;Não
6108.0;02:50:29;-18.883251826;-48.982017517;11.6;Não
6108.0;02:51:29;-18.882329941;-48.983893077;13.7;Não
6108.0;02:52:29;-18.882021586;-48.985711416;13.2;Não
6108.0;02:53:29;-18.882549286;-48.987148285;5.2;Não
6108.0;02:53:43;-18.882552465;-48.987237295;1.8;Não
6108.0;02:54:43;-18.882530212;-48.987269084;0.0;Não
6108.0;02:55:43;-18.882546107;-48.987256368;0.0;Não
6108.0;02:56:43;-18.882549286;-48.987250010;3.5;Não
6108.0;02:56:53;-18.882539749;-48.987370809;5.3;Não
6108.0;02:57:53;-18.882587433;-48.988750458;7.5;Não
6108.0;02:58:45;-18.882628759;-48.987383525;11.7;Não
6108.0;02:59:37;-18.882625580;-48.985997518;14.4;Não
6108.0;03:00:16;-18.882781347;-48.984560649;12.5;Não
6108.0;03:01:02;-18.882174174;-48.984376272;0.0;Não
6108.0;03:01:15;-18.882142385;-48.984516144;5.8;Não
6108.0;03:01:20;-18.882129669;-48.984586080;5.7;Não
6108.0;03:02:20;-18.882018407;-48.985488892;5.8;Não
6108.0;03:03:20;-18.881977081;-48.986391703;4.6;Não
6108.0;03:03:29;-18.881970723;-48.986480713;3.3;Não
6108.0;03:04:29;-18.882577896;-48.986537933;3.6;Não
6108.0;03:05:00;-18.882596970;-48.986092885;5.7;Não
6108.0;03:06:00;-18.882657369;-48.985190074;5.6;Não
6108.0;03:07:00;-18.882819494;-48.984299978;5.7;Não
