Equipamento;Hora;Latitude;Longitude;Velocidade
7034;1900-01-01 11:30:17;-18.922412872;-49.097255707;4.8
7034;1900-01-01 11:30:40;-18.922613144;-49.097217560;4.6
7034;1900-01-01 11:31:53;-18.922451019;-49.098120372;5.6
7034;1900-01-01 11:32:58;-18.921856562;-49.098813375;5.3
7034;1900-01-01 11:34:05;-18.921036402;-49.099207560;5.5
7034;1900-01-01 11:35:13;-18.920165380;-49.099436442;5.2
7034;1900-01-01 11:36:14;-18.919599533;-49.099398295;6.7
7034;1900-01-01 11:36:42;-18.920015971;-49.099207560;6.6
7034;1900-01-01 11:37:49;-18.920890172;-49.098997752;6.2
7034;1900-01-01 11:38:53;-18.921719869;-49.098616282;5.1
7034;1900-01-01 11:40:53;-18.922393799;-49.097338359;1.7
7034;1900-01-01 11:41:23;-18.922622681;-49.097166697;3.6
7034;1900-01-01 11:41:29;-18.922632217;-49.097223918;4.3
7034;1900-01-01 11:41:42;-18.922635396;-49.097268422;2.5
7034;1900-01-01 11:42:10;-18.922629038;-49.097249349;0.0
7034;1900-01-01 11:42:18;-18.922629038;-49.097249349;0.0
7034;1900-01-01 11:45:38;-18.922629038;-49.097230275;0.0
7034;1900-01-01 11:47:28;-18.922635396;-49.097300212;3.1
7034;1900-01-01 11:49:13;-18.921808879;-49.098870595;8.5
7034;1900-01-01 11:50:03;-18.920988719;-49.099252065;7.4
7034;1900-01-01 11:51:06;-18.920162201;-49.099455516;4.0
7034;1900-01-01 11:52:07;-18.919561386;-49.099423726;7.4
7034;1900-01-01 11:52:36;-18.920009613;-49.099194845;4.9
7034;1900-01-01 11:53:45;-18.920883814;-49.098985036;7.4
7034;1900-01-01 11:54:41;-18.921716690;-49.098597209;6.4
7034;1900-01-01 11:55:40;-18.922298431;-49.097878774;6.2
7034;1900-01-01 11:56:28;-18.922428767;-49.097242991;3.5
7034;1900-01-01 11:56:58;-18.922762553;-49.096988678;6.0
7034;1900-01-01 11:58:01;-18.923204422;-49.096778870;2.0
7034;1900-01-01 11:58:19;-18.923220317;-49.096823374;0.0
7034;1900-01-01 11:58:23;-18.923223495;-49.096836090;3.5
7034;1900-01-01 12:00:18;-18.923287074;-49.097732544;4.6
7034;1900-01-01 12:01:41;-18.922978719;-49.098616282;4.3
7034;1900-01-01 12:03:11;-18.922365189;-49.099315643;4.3
7034;1900-01-01 12:04:23;-18.921576818;-49.099767049;4.8
7034;1900-01-01 12:05:07;-18.921182632;-49.099919637;1.9
7034;1900-01-01 12:05:28;-18.921099981;-49.099951426;2.5
7034;1900-01-01 12:05:39;-18.921080907;-49.099957784;0.0
7034;1900-01-01 12:05:51;-18.921045939;-49.099970500;3.9
7034;1900-01-01 12:07:04;-18.920165380;-49.100173950;5.3
7034;1900-01-01 12:08:10;-18.919268926;-49.100294749;5.5
7034;1900-01-01 12:09:16;-18.918483734;-49.100364685;0.0
7034;1900-01-01 12:09:52;-18.918811162;-49.100015004;7.6
7034;1900-01-01 12:10:41;-18.919548670;-49.099449158;7.3
7034;1900-01-01 12:11:11;-18.919990540;-49.099137624;4.8
7034;1900-01-01 12:11:23;-18.920104980;-49.099118551;2.2
7034;1900-01-01 12:12:46;-18.920966466;-49.098896027;5.2
7034;1900-01-01 12:13:54;-18.921786626;-49.098489126;5.1
7034;1900-01-01 12:15:03;-18.922295252;-49.097713470;6.1
7034;1900-01-01 12:18:48;-18.921916962;-49.098813375;6.9
7034;1900-01-01 12:20:49;-18.920187632;-49.099461873;5.4
7034;1900-01-01 12:21:03;-18.920155843;-49.099461873;0.0
7034;1900-01-01 12:21:07;-18.920130412;-49.099468231;4.3
7034;1900-01-01 12:22:17;-18.919513702;-49.099487305;3.2
7034;1900-01-01 12:22:47;-18.919933319;-49.099201202;6.4
7034;1900-01-01 12:22:52;-18.920025508;-49.099175771;7.2
7034;1900-01-01 12:24:57;-18.921735764;-49.098565420;5.7
7034;1900-01-01 12:25:59;-18.922301610;-49.097840627;6.0
7034;1900-01-01 12:26:43;-18.922393799;-49.097274780;3.0
7034;1900-01-01 12:27:13;-18.922667185;-49.097211202;3.5
7034;1900-01-01 12:29:13;-18.921929677;-49.098819733;6.4
7034;1900-01-01 12:31:09;-18.920232137;-49.099461873;3.6
7034;1900-01-01 12:32:19;-18.919453303;-49.099538167;0.0
7034;1900-01-01 12:32:49;-18.919809341;-49.099245707;7.8
7034;1900-01-01 12:33:02;-18.920025508;-49.099163055;6.7
7034;1900-01-01 12:34:10;-18.920899709;-49.098953247;5.7
7034;1900-01-01 12:35:10;-18.921723048;-49.098559062;6.0
7034;1900-01-01 12:36:12;-18.922288895;-49.097834269;5.3
7034;1900-01-01 12:36:52;-18.922368368;-49.097325643;0.0
7034;1900-01-01 12:37:22;-18.922641754;-49.097122192;7.4
7034;1900-01-01 12:37:33;-18.922673543;-49.097198486;2.2
7034;1900-01-01 12:37:35;-18.922673543;-49.097198486;1.0
7034;1900-01-01 12:37:50;-18.922679901;-49.097192128;3.7
7034;1900-01-01 12:38:15;-18.922698975;-49.097389221;2.6
7034;1900-01-01 12:38:17;-18.922698975;-49.097401937;3.7
7034;1900-01-01 12:39:24;-18.922444661;-49.098298391;6.2
7034;1900-01-01 12:40:27;-18.921792984;-49.098940531;6.0
7034;1900-01-01 12:41:29;-18.920950572;-49.099309285;5.3
7034;1900-01-01 12:42:38;-18.920070012;-49.099519094;3.9
7034;1900-01-01 12:43:33;-18.919558207;-49.099595388;2.7
7034;1900-01-01 12:43:35;-18.919532776;-49.099595388;6.4
7034;1900-01-01 12:43:52;-18.919446945;-49.099538167;3.8
7034;1900-01-01 12:44:22;-18.919860204;-49.099220276;7.3
7034;1900-01-01 12:44:36;-18.920066833;-49.099156698;4.9
7034;1900-01-01 12:45:51;-18.920941035;-49.098934174;4.8
7034;1900-01-01 12:46:58;-18.921754837;-49.098527273;4.4
7034;1900-01-01 12:47:11;-18.921767553;-49.098520915;0.0
7034;1900-01-01 12:47:39;-18.921805700;-49.098495483;3.0
7034;1900-01-01 12:48:48;-18.922311147;-49.097738902;5.6
7034;1900-01-01 12:49:25;-18.922447840;-49.097242991;7.2
7034;1900-01-01 12:50:23;-18.922966003;-49.096842448;7.7
7034;1900-01-01 12:50:49;-18.923220317;-49.096778870;2.0
7034;1900-01-01 12:52:12;-18.923318863;-49.097694397;5.7
7034;1900-01-01 12:53:18;-18.923023224;-49.098590851;5.5
7034;1900-01-01 12:54:22;-18.922435125;-49.099302928;5.8
7034;1900-01-01 12:55:25;-18.921640396;-49.099754333;5.2
7034;1900-01-01 12:56:35;-18.920778910;-49.100059509;4.5
7034;1900-01-01 12:57:50;-18.919882456;-49.100224813;5.8
7034;1900-01-01 12:59:00;-18.918986003;-49.100339254;4.9
7034;1900-01-01 12:59:50;-18.918401082;-49.100383759;5.2
7034;1900-01-01 13:00:20;-18.918531418;-49.100320180;4.8
7034;1900-01-01 13:00:22;-18.918550491;-49.100320180;3.6
7034;1900-01-01 13:00:43;-18.918661753;-49.100307465;1.3
7034;1900-01-01 13:02:16;-18.919621785;-49.100212097;5.3
7034;1900-01-01 13:03:26;-18.920511882;-49.100065867;5.4
7034;1900-01-01 13:04:36;-18.921379725;-49.099817912;5.5
7034;1900-01-01 13:05:55;-18.922203064;-49.099404653;4.6
7034;1900-01-01 13:07:18;-18.922867457;-49.098768870;4.9
7034;1900-01-01 13:08:38;-18.923242569;-49.097897847;3.6
7034;1900-01-01 13:10:01;-18.923239390;-49.096956889;4.7
7034;1900-01-01 13:10:34;-18.923045476;-49.096785227;7.6
7034;1900-01-01 13:11:04;-18.922689438;-49.097128550;2.5
7034;1900-01-01 13:11:09;-18.922695796;-49.097160339;2.2
7034;1900-01-01 13:13:30;-18.921999613;-49.098813375;5.1
7034;1900-01-01 13:14:43;-18.921204885;-49.099226634;4.8
7034;1900-01-01 13:15:06;-18.921042760;-49.099290212;1.5
7034;1900-01-01 13:15:26;-18.921071370;-49.099283854;0.0
7034;1900-01-01 13:15:34;-18.921071370;-49.099283854;0.0
7034;1900-01-01 13:18:54;-18.921065013;-49.099290212;0.0
7034;1900-01-01 13:22:14;-18.921061834;-49.099290212;0.0
7034;1900-01-01 13:25:34;-18.921074549;-49.099283854;0.0
7034;1900-01-01 13:28:54;-18.921080907;-49.099283854;0.0
7034;1900-01-01 13:32:14;-18.921084086;-49.099277496;0.0
7034;1900-01-01 13:35:23;-18.921049118;-49.099290212;3.0
7034;1900-01-01 13:36:30;-18.920149485;-49.099519094;6.1
7034;1900-01-01 13:37:37;-18.919354757;-49.099639893;5.6
7034;1900-01-01 13:38:07;-18.918884277;-49.099983215;7.4
7034;1900-01-01 13:38:46;-18.918518702;-49.100320180;1.6
7034;1900-01-01 13:39:13;-18.918604533;-49.100332896;1.4
7034;1900-01-01 13:39:17;-18.918642680;-49.100326538;4.1
7034;1900-01-01 13:40:19;-18.919539134;-49.100237528;6.3
7034;1900-01-01 13:41:24;-18.920429230;-49.100097656;5.5
7034;1900-01-01 13:42:27;-18.921306610;-49.099856059;6.0
7034;1900-01-01 13:43:31;-18.922139486;-49.099461873;5.9
7034;1900-01-01 13:44:35;-18.922822952;-49.098838806;5.7
7034;1900-01-01 13:45:40;-18.923223495;-49.097986857;5.7
7034;1900-01-01 13:47:20;-18.923169454;-49.096759796;0.0
7034;1900-01-01 13:47:23;-18.923166275;-49.096753438;2.0
7034;1900-01-01 13:47:32;-18.923175812;-49.096728007;1.4
7034;1900-01-01 13:47:50;-18.923182170;-49.096785227;2.1
7034;1900-01-01 13:48:13;-18.923217138;-49.096874237;2.4
7034;1900-01-01 13:48:14;-18.923220317;-49.096880595;3.9
7034;1900-01-01 13:49:14;-18.923255285;-49.097821554;5.8
7034;1900-01-01 13:50:23;-18.922908783;-49.098692576;5.8
7034;1900-01-01 13:51:28;-18.922273000;-49.099366506;6.0
7034;1900-01-01 13:52:34;-18.921468735;-49.099779765;5.5
7034;1900-01-01 13:53:40;-18.920600891;-49.100046794;5.2
7034;1900-01-01 13:54:46;-18.919701258;-49.100205739;5.4
7034;1900-01-01 13:55:52;-18.918811162;-49.100307465;5.3
7034;1900-01-01 13:56:26;-18.918394725;-49.100326538;5.6
7034;1900-01-01 13:56:48;-18.918439229;-49.100390116;4.5
7034;1900-01-01 13:58:12;-18.919332504;-49.100301107;6.0
7034;1900-01-01 13:59:14;-18.920222600;-49.100180308;6.0
7034;1900-01-01 14:00:16;-18.921099981;-49.099957784;6.2
7034;1900-01-01 14:01:20;-18.921891530;-49.099658966;0.0
7034;1900-01-01 14:01:45;-18.921805700;-49.099697113;0.0
7034;1900-01-01 14:01:56;-18.921802521;-49.099697113;0.0
7034;1900-01-01 14:05:16;-18.921802521;-49.099709829;0.0
7034;1900-01-01 14:08:36;-18.921805700;-49.099697113;0.0
7034;1900-01-01 14:09:18;-18.921821594;-49.099684397;2.6
7034;1900-01-01 14:10:28;-18.922571818;-49.099188487;6.2
7034;1900-01-01 14:11:09;-18.922915141;-49.098768870;4.6
7034;1900-01-01 14:11:26;-18.922911962;-49.098787944;3.8
7034;1900-01-01 14:12:36;-18.923277537;-49.097916921;5.8
7034;1900-01-01 14:13:37;-18.923287074;-49.096982320;5.8
7034;1900-01-01 14:14:01;-18.923277537;-49.096918742;0.0
7034;1900-01-01 14:14:02;-18.923277537;-49.096906026;2.9
7034;1900-01-01 14:15:56;-18.923334757;-49.097281138;6.5
7034;1900-01-01 14:16:56;-18.923194885;-49.098209381;6.1
7034;1900-01-01 14:17:56;-18.922727585;-49.099016825;6.0
7034;1900-01-01 14:18:59;-18.922012329;-49.099582672;5.9
7034;1900-01-01 14:20:03;-18.921169917;-49.099951426;6.0
7034;1900-01-01 14:21:07;-18.920295715;-49.100180308;5.7
7034;1900-01-01 14:22:10;-18.919399261;-49.100301107;5.7
7034;1900-01-01 14:23:14;-18.918502808;-49.100390116;4.6
7034;1900-01-01 14:23:26;-18.918388367;-49.100390116;6.1
7034;1900-01-01 14:23:43;-18.918505987;-49.100294749;4.2
7034;1900-01-01 14:24:33;-18.918792089;-49.100275675;0.0
7034;1900-01-01 14:25:00;-18.918916066;-49.100269318;5.4
7034;1900-01-01 14:26:08;-18.919818878;-49.100161235;5.5
7034;1900-01-01 14:27:15;-18.920712153;-49.099983215;5.4
7034;1900-01-01 14:28:20;-18.921583176;-49.099697113;5.9
7034;1900-01-01 14:29:29;-18.922374725;-49.099232992;5.5
7034;1900-01-01 14:30:32;-18.922969182;-49.098508199;5.4
7034;1900-01-01 14:31:34;-18.923239390;-49.097618103;6.7
7034;1900-01-01 14:32:51;-18.923153559;-49.096810659;0.0
7034;1900-01-01 14:33:10;-18.923147202;-49.096791585;2.5
7034;1900-01-01 14:33:35;-18.923172633;-49.096817017;0.0
7034;1900-01-01 14:33:53;-18.923172633;-49.096817017;0.0
7034;1900-01-01 14:34:06;-18.923169454;-49.096817017;0.0
7034;1900-01-01 14:37:26;-18.923172633;-49.096810659;0.0
7034;1900-01-01 14:40:46;-18.923178991;-49.096817017;0.0
7034;1900-01-01 14:44:06;-18.923182170;-49.096823374;0.0
7034;1900-01-01 14:47:26;-18.923169454;-49.096817017;0.0
7034;1900-01-01 14:50:46;-18.923175812;-49.096817017;0.0
7034;1900-01-01 14:54:06;-18.923166275;-49.096836090;0.0
7034;1900-01-01 14:57:26;-18.923159917;-49.096823374;0.0
7034;1900-01-01 15:00:46;-18.923175812;-49.096823374;0.0
7034;1900-01-01 15:04:06;-18.923163096;-49.096823374;0.0
7034;1900-01-01 15:07:02;-18.923169454;-49.096817017;0.0
7034;1900-01-01 15:09:46;-18.923128128;-49.096715291;3.2
7034;1900-01-01 15:09:49;-18.923137665;-49.096689860;3.1
7034;1900-01-01 15:15:07;-18.920956930;-49.100015004;6.7
7034;1900-01-01 15:16:01;-18.920073191;-49.100218455;6.1
7034;1900-01-01 15:16:56;-18.919179916;-49.100332896;6.2
7034;1900-01-01 15:17:55;-18.918286641;-49.100383759;4.6
7034;1900-01-01 15:18:02;-18.918343862;-49.100320180;5.6
7034;1900-01-01 15:18:16;-18.918537776;-49.100269318;7.8
7034;1900-01-01 15:19:09;-18.919431051;-49.100186666;7.0
7034;1900-01-01 15:20:04;-18.920324326;-49.100046794;7.2
7034;1900-01-01 15:20:59;-18.921211243;-49.099805196;7.5
7034;1900-01-01 15:21:53;-18.922047297;-49.099423726;6.7
7034;1900-01-01 15:22:48;-18.922740300;-49.098819733;5.8
7034;1900-01-01 15:23:45;-18.923150380;-49.097967784;6.2
7034;1900-01-01 15:24:40;-18.923194885;-49.097020467;6.9
7034;1900-01-01 15:25:23;-18.923156738;-49.096664429;4.4
7034;1900-01-01 15:25:55;-18.923207601;-49.096645355;3.1
7034;1900-01-01 15:26:37;-18.923268000;-49.096804301;1.8
7034;1900-01-01 15:27:51;-18.923334757;-49.097745260;6.4
7034;1900-01-01 15:28:47;-18.923023224;-49.098622640;6.4
7034;1900-01-01 15:29:42;-18.922412872;-49.099334717;6.6
7034;1900-01-01 15:30:38;-18.921624502;-49.099798838;7.4
7034;1900-01-01 15:31:16;-18.921446482;-49.099868774;4.1
7034;1900-01-01 15:32:18;-18.920575460;-49.100123088;6.4
7034;1900-01-01 15:33:18;-18.919688543;-49.100282033;6.0
7034;1900-01-01 15:34:18;-18.918795268;-49.100390116;5.8
7034;1900-01-01 15:50:34;-18.918242137;-49.100421906;3.0
7034;1900-01-01 15:50:53;-18.918324788;-49.100326538;6.2
7034;1900-01-01 15:51:18;-18.918553670;-49.100243886;4.5
7034;1900-01-01 15:52:22;-18.919456482;-49.100161235;7.3
7034;1900-01-01 15:53:15;-18.920352936;-49.100015004;6.4
7034;1900-01-01 15:54:08;-18.921233495;-49.099779765;7.5
7034;1900-01-01 15:54:59;-18.922056834;-49.099398295;6.7
7034;1900-01-01 15:55:52;-18.922759374;-49.098781586;6.6
7034;1900-01-01 15:56:45;-18.923153559;-49.097916921;7.1
7034;1900-01-01 15:57:37;-18.923185349;-49.096982320;4.9
7034;1900-01-01 15:58:04;-18.923118591;-49.096702576;3.6
7034;1900-01-01 15:58:27;-18.923239390;-49.096658071;2.7
7034;1900-01-01 15:58:34;-18.923242569;-49.096670787;1.1
7034;1900-01-01 15:58:45;-18.923245748;-49.096677144;3.5
7034;1900-01-01 15:59:49;-18.923353831;-49.097605387;6.5
7034;1900-01-01 16:00:43;-18.923096339;-49.098508199;6.6
7034;1900-01-01 16:01:37;-18.922536850;-49.099245707;7.1
7034;1900-01-01 16:02:34;-18.921777089;-49.099741618;6.4
7034;1900-01-01 16:03:31;-18.920921961;-49.100059509;6.0
7034;1900-01-01 16:04:25;-18.920028687;-49.100243886;6.9
7034;1900-01-01 16:05:17;-18.919135412;-49.100358327;6.2
7034;1900-01-01 16:06:38;-18.918540955;-49.100409190;2.2
7034;1900-01-01 16:07:07;-18.918486913;-49.100415548;4.2
7034;1900-01-01 16:07:41;-18.918203990;-49.100428263;3.4
7034;1900-01-01 16:08:37;-18.918579102;-49.100224813;5.6
7034;1900-01-01 16:09:37;-18.919475555;-49.100148519;6.5
7034;1900-01-01 16:10:32;-18.920381546;-49.100008647;6.6
7034;1900-01-01 16:11:26;-18.921265284;-49.099754333;7.0
7034;1900-01-01 16:12:18;-18.922094981;-49.099360148;6.9
7034;1900-01-01 16:13:13;-18.922775269;-49.098730723;6.5
7034;1900-01-01 16:14:08;-18.923159917;-49.097859701;7.7
7034;1900-01-01 16:15:01;-18.923156738;-49.096918742;6.6
7034;1900-01-01 16:15:22;-18.923124949;-49.096677144;4.9
7034;1900-01-01 16:15:47;-18.923277537;-49.096721649;4.0
7034;1900-01-01 16:16:44;-18.923369726;-49.097649892;6.6
7034;1900-01-01 16:17:38;-18.923093160;-49.098559062;6.9
7034;1900-01-01 16:18:32;-18.922508240;-49.099283854;6.2
7034;1900-01-01 16:19:26;-18.921729406;-49.099773407;7.0
7034;1900-01-01 16:20:21;-18.920880636;-49.100072225;6.8
7034;1900-01-01 16:21:16;-18.919993718;-49.100262960;6.3
7034;1900-01-01 16:22:11;-18.919084549;-49.100383759;6.8
7034;1900-01-01 16:23:17;-18.918213526;-49.100440979;3.6
7034;1900-01-01 16:23:28;-18.918286641;-49.100358327;5.9
7034;1900-01-01 16:23:54;-18.918620427;-49.100212097;5.4
7034;1900-01-01 16:24:49;-18.919513702;-49.100129445;8.5
7034;1900-01-01 16:25:42;-18.920416514;-49.099976858;6.6
7034;1900-01-01 16:26:34;-18.921281179;-49.099728902;6.9
7034;1900-01-01 16:27:26;-18.922117233;-49.099334717;7.4
7034;1900-01-01 16:28:18;-18.922784805;-49.098692576;6.6
7034;1900-01-01 16:29:25;-18.923144023;-49.097859701;1.1
7034;1900-01-01 16:29:26;-18.923144023;-49.097859701;2.1
7034;1900-01-01 16:34:27;-18.923144023;-49.097866058;3.9
7034;1900-01-01 16:35:27;-18.923140844;-49.096925100;7.0
7034;1900-01-01 16:36:05;-18.923080444;-49.096753438;3.3
7034;1900-01-01 16:39:05;-18.923207601;-49.096619924;4.9
7034;1900-01-01 16:39:23;-18.923290253;-49.096715291;5.8
7034;1900-01-01 16:40:28;-18.923388799;-49.097649892;6.3
7034;1900-01-01 16:41:23;-18.923118591;-49.098546346;6.2
7034;1900-01-01 16:42:18;-18.922552745;-49.099277496;5.6
7034;1900-01-01 16:43:14;-18.921777089;-49.099773407;6.3
7034;1900-01-01 16:44:12;-18.920915604;-49.100078583;6.1
7034;1900-01-01 16:45:08;-18.920035044;-49.100275675;6.6
7034;1900-01-01 16:46:04;-18.919135412;-49.100396474;6.8
7034;1900-01-01 16:47:01;-18.918232600;-49.100479126;5.5
7034;1900-01-01 16:47:11;-18.918165843;-49.100479126;1.9
7034;1900-01-01 16:47:12;-18.918172201;-49.100485484;2.5
7034;1900-01-01 16:48:06;-18.918598175;-49.100212097;5.0
7034;1900-01-01 16:49:10;-18.919504166;-49.100123088;6.7
7034;1900-01-01 16:50:05;-18.920400620;-49.099976858;6.8
7034;1900-01-01 16:51:03;-18.921278000;-49.099728902;6.4
7034;1900-01-01 16:51:58;-18.922104518;-49.099341075;6.3
7034;1900-01-01 16:52:51;-18.922787984;-49.098705292;6.5
7034;1900-01-01 16:53:45;-18.923147202;-49.097827911;7.5
7034;1900-01-01 16:54:36;-18.923115412;-49.096880595;5.0
7034;1900-01-01 17:07:22;-18.923067729;-49.096734365;4.7
7034;1900-01-01 17:08:01;-18.923293432;-49.096689860;2.6
7034;1900-01-01 17:09:15;-18.923407873;-49.097624461;6.7
7034;1900-01-01 17:10:11;-18.923144023;-49.098527273;6.7
7034;1900-01-01 17:11:04;-18.922590892;-49.099258423;7.5
7034;1900-01-01 17:11:55;-18.921834310;-49.099767049;6.9
7034;1900-01-01 17:12:48;-18.920979182;-49.100091298;7.0
7034;1900-01-01 17:13:41;-18.920092265;-49.100282033;6.6
7034;1900-01-01 17:14:33;-18.919198990;-49.100409190;6.1
7034;1900-01-01 17:15:31;-18.918299357;-49.100479126;6.1
7034;1900-01-01 17:15:56;-18.918324788;-49.100332896;6.3
7034;1900-01-01 17:16:18;-18.918604533;-49.100193024;5.3
7034;1900-01-01 17:17:21;-18.919507345;-49.100097656;7.0
7034;1900-01-01 17:17:45;-18.919631322;-49.100078583;3.2
7034;1900-01-01 17:18:44;-18.920518239;-49.099925995;6.9
7034;1900-01-01 17:19:34;-18.921392441;-49.099665324;7.8
7034;1900-01-01 17:20:25;-18.922199885;-49.099252065;6.1
7034;1900-01-01 17:21:22;-18.922838847;-49.098584493;7.4
7034;1900-01-01 17:22:17;-18.923150380;-49.097688039;7.4
7034;1900-01-01 17:24:08;-18.923318863;-49.096702576;4.6
7034;1900-01-01 17:25:12;-18.923420588;-49.097630819;6.5
7034;1900-01-01 17:26:03;-18.923156738;-49.098527273;7.5
7034;1900-01-01 17:26:49;-18.922819773;-49.099042257;1.8
7034;1900-01-01 17:26:53;-18.922803879;-49.099054972;5.1
7034;1900-01-01 17:27:47;-18.922101339;-49.099633535;6.8
7034;1900-01-01 17:28:41;-18.921258926;-49.100008647;6.2
7034;1900-01-01 17:29:35;-18.920378367;-49.100237528;6.6
7034;1900-01-01 17:30:29;-18.919491450;-49.100383759;6.5
7034;1900-01-01 17:31:25;-18.918585459;-49.100466410;6.0
7034;1900-01-01 17:32:09;-18.918305715;-49.100339254;5.4
7034;1900-01-01 17:32:34;-18.918620427;-49.100180308;5.8
7034;1900-01-01 17:33:35;-18.919513702;-49.100078583;6.5
7034;1900-01-01 17:34:30;-18.920406977;-49.099932353;6.6
7034;1900-01-01 17:35:25;-18.921287537;-49.099697113;6.2
7034;1900-01-01 17:36:19;-18.922107697;-49.099290212;6.0
7034;1900-01-01 17:37:14;-18.922778447;-49.098648071;5.5
7034;1900-01-01 17:38:09;-18.923131307;-49.097777049;5.8
7034;1900-01-01 17:38:26;-18.923140844;-49.097688039;2.2
7034;1900-01-01 17:38:29;-18.923137665;-49.097719828;4.1
7034;1900-01-01 17:38:46;-18.923118591;-49.097821554;3.4
7034;1900-01-01 17:40:03;-18.923093160;-49.096899668;6.6
7034;1900-01-01 17:40:21;-18.923058192;-49.096766154;1.4
7034;1900-01-01 17:41:08;-18.923322042;-49.096689860;3.7
7034;1900-01-01 17:41:54;-18.923430125;-49.097084045;3.0
7034;1900-01-01 17:42:51;-18.923363368;-49.098025004;3.5
7034;1900-01-01 17:43:45;-18.922978719;-49.098857880;6.1
7034;1900-01-01 17:44:37;-18.922311147;-49.099512736;7.7
7034;1900-01-01 17:45:32;-18.921490987;-49.099945068;7.1
7034;1900-01-01 17:58:04;-18.921312968;-49.100015004;1.2
7034;1900-01-01 17:58:20;-18.921252569;-49.100034078;4.5
7034;1900-01-01 17:59:19;-18.920387904;-49.100262960;5.8
7034;1900-01-01 18:00:14;-18.919488271;-49.100396474;6.2
7034;1900-01-01 18:01:12;-18.918588638;-49.100485484;6.3
7034;1900-01-01 18:02:36;-18.918655396;-49.100161235;5.9
7034;1900-01-01 18:03:19;-18.918916066;-49.100148519;7.3
7034;1900-01-01 18:04:16;-18.919818878;-49.100040436;5.9
7034;1900-01-01 18:05:12;-18.920715332;-49.099862417;6.5
7034;1900-01-01 18:06:08;-18.921576818;-49.099576314;6.8
7034;1900-01-01 18:07:03;-18.922358831;-49.099105835;6.5
7034;1900-01-01 18:07:59;-18.922927856;-49.098374685;6.0
7034;1900-01-01 18:08:57;-18.923147202;-49.097459157;5.8
7034;1900-01-01 18:09:52;-18.923058192;-49.096753438;2.5
7034;1900-01-01 18:10:26;-18.923334757;-49.096664429;4.9
7034;1900-01-01 18:11:22;-18.923458735;-49.097573598;6.6
7034;1900-01-01 18:12:18;-18.923220317;-49.098476410;5.7
7034;1900-01-01 18:13:13;-18.922689438;-49.099245707;6.5
7034;1900-01-01 18:14:08;-18.921926498;-49.099773407;6.7
7034;1900-01-01 18:15:04;-18.921077728;-49.100104014;6.6
7034;1900-01-01 18:16:01;-18.920197169;-49.100320180;6.1
7034;1900-01-01 18:16:59;-18.919297536;-49.100440979;7.1
7034;1900-01-01 18:18:04;-18.918388367;-49.100523631;4.8
7034;1900-01-01 18:20:08;-18.918661753;-49.100148519;2.9
7034;1900-01-01 18:36:33;-18.918757121;-49.100148519;1.6
7034;1900-01-01 18:37:44;-18.919644038;-49.100046794;6.3
7034;1900-01-01 18:38:40;-18.920527776;-49.099887848;6.5
7034;1900-01-01 18:39:38;-18.921408335;-49.099633535;6.3
7034;1900-01-01 18:40:37;-18.922209422;-49.099207560;6.7
7034;1900-01-01 18:41:06;-18.922311147;-49.099137624;6.1
7034;1900-01-01 18:42:06;-18.922892888;-49.098412832;6.4
7034;1900-01-01 18:43:04;-18.923147202;-49.097503662;5.8
7034;1900-01-01 18:44:04;-18.923099518;-49.096721649;3.5
7034;1900-01-01 18:44:40;-18.923357010;-49.096664429;3.9
7034;1900-01-01 18:45:42;-18.923480988;-49.097599030;6.4
7034;1900-01-01 18:46:38;-18.923236211;-49.098501841;6.7
7034;1900-01-01 18:47:33;-18.922689438;-49.099264781;7.1
7034;1900-01-01 18:48:28;-18.921945572;-49.099798838;6.6
7034;1900-01-01 18:49:25;-18.921093623;-49.100123088;6.9
7034;1900-01-01 18:50:22;-18.920209885;-49.100326538;6.2
7034;1900-01-01 18:51:19;-18.919300715;-49.100453695;6.7
7034;1900-01-01 18:52:19;-18.918391546;-49.100536346;5.8
7034;1900-01-01 18:52:46;-18.918108622;-49.100555420;1.0
7034;1900-01-01 18:52:47;-18.918105443;-49.100555420;1.3
7034;1900-01-01 18:53:57;-18.918795268;-49.100123088;5.8
7034;1900-01-01 18:54:56;-18.919688543;-49.100034078;6.6
7034;1900-01-01 18:55:53;-18.920581818;-49.099862417;6.4
7034;1900-01-01 18:56:49;-18.921452840;-49.099601746;6.7
7034;1900-01-01 18:57:46;-18.922250748;-49.099163055;6.3
7034;1900-01-01 18:58:41;-18.922854741;-49.098470052;6.3
7034;1900-01-01 18:59:39;-18.923131307;-49.097567240;5.5
7034;1900-01-01 19:00:44;-18.923029582;-49.096823374;1.2
7034;1900-01-01 19:00:55;-18.923058192;-49.096759796;3.2
7034;1900-01-01 19:01:49;-18.923376083;-49.096677144;4.0
7034;1900-01-01 19:11:26;-18.923407873;-49.096759796;5.3
7034;1900-01-01 19:12:24;-18.923490524;-49.097694397;7.1
7034;1900-01-01 19:13:17;-18.923217138;-49.098590851;6.9
7034;1900-01-01 19:14:08;-18.922657649;-49.099322001;6.7
7034;1900-01-01 19:15:01;-18.921891530;-49.099836985;7.0
7034;1900-01-01 19:15:56;-18.921039581;-49.100154877;6.7
7034;1900-01-01 19:16:50;-18.920146306;-49.100364685;7.2
7034;1900-01-01 19:17:44;-18.919246674;-49.100479126;6.3
7034;1900-01-01 19:18:39;-18.918356578;-49.100561778;6.4
