Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7042;11/04/2025 05:51:59;23.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.48;1;;-19.668427149;-50.403550466;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;612.06;IB LOGISTICA;1011;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.6;
7042;11/04/2025 05:53:13;23.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.50;1;;-19.669326782;-50.403442383;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;657.74;IB LOGISTICA;1011;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.6;
7042;11/04/2025 05:54:28;23.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.52;1;;-19.670232773;-50.403327942;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;590.3;IB LOGISTICA;1055;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.9;
7042;11/04/2025 05:55:43;22.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.54;1;;-19.671129227;-50.403219859;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;691.83;IB LOGISTICA;1072;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.1;
7042;11/04/2025 05:56:55;22.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.56;1;;-19.672022502;-50.403111776;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;700.53;IB LOGISTICA;1055;1610;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.1;
7042;11/04/2025 05:58:11;22.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.58;1;;-19.672928492;-50.402997335;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;757.82;IB LOGISTICA;1072;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.5;
7042;11/04/2025 05:59:25;22.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.60;1;;-19.673831304;-50.402882894;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;590.3;IB LOGISTICA;1065;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.9;
7042;11/04/2025 06:00:39;22.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.62;1;;-19.674734116;-50.402768453;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;678.77;IB LOGISTICA;1085;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.4;
7042;11/04/2025 06:01:53;22;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.64;1;;-19.675627391;-50.402654012;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;625.83;IB LOGISTICA;999;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.8;
7042;11/04/2025 06:03:18;26.4;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3272.67;0;;-19.676393509;-50.402507782;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;60.91;IB LOGISTICA;701;1244;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3.9;
7042;11/04/2025 06:04:14;24;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3272.68;1;;-19.676345825;-50.401910146;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;556.22;IB LOGISTICA;69;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;1.2;
7042;11/04/2025 06:04:34;24;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3272.69;1;;-19.676307678;-50.401910146;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;515.61;IB LOGISTICA;1170;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3.6;
7042;11/04/2025 06:04:43;25.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3272.69;1;;-19.67633311;-50.401910146;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;535.91;IB LOGISTICA;1137;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;1.7;
7042;11/04/2025 06:04:57;22;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3272.70;1;;-19.676228205;-50.401903788;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;570.72;IB LOGISTICA;1004;1581;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7042;11/04/2025 06:05:07;24.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3272.70;1;;-19.676282247;-50.401910146;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;560.57;IB LOGISTICA;910;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3.6;
7042;11/04/2025 06:06:01;20.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.71;1;;-19.675719579;-50.401980082;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;620.03;IB LOGISTICA;1151;1610;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.3;
7042;11/04/2025 06:07:21;20.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.74;1;;-19.674823125;-50.402094523;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;633.81;IB LOGISTICA;1065;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.3;
7042;11/04/2025 06:09:52;20;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.78;1;;-19.67302386;-50.402317047;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;728.81;IB LOGISTICA;1049;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7042;11/04/2025 06:11:07;21.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.80;1;;-19.672111511;-50.402431488;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;588.85;IB LOGISTICA;1001;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.2;
7042;11/04/2025 06:13:16;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.83;1;;-19.670585632;-50.402609507;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;1006.56;IB LOGISTICA;1067;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5;
7042;11/04/2025 06:14:38;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.86;1;;-19.669689178;-50.402723948;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;782.48;IB LOGISTICA;1058;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.6;
7042;11/04/2025 06:15:52;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.88;1;;-19.668799082;-50.402832031;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;860.8;IB LOGISTICA;1076;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.2;
7042;11/04/2025 06:17:16;19.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.90;1;;-19.667908986;-50.402946472;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;601.9;IB LOGISTICA;1042;1588;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4;
7042;11/04/2025 06:18:36;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.92;1;;-19.667002996;-50.403060913;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;659.92;IB LOGISTICA;1079;1611;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.7;
7042;11/04/2025 06:19:55;18.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.95;1;;-19.666119258;-50.403162638;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;588.12;IB LOGISTICA;1046;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.3;
7042;11/04/2025 06:21:14;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.97;1;;-19.665229162;-50.403277079;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;585.22;IB LOGISTICA;1063;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.4;
7042;11/04/2025 06:22:39;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3272.99;1;;-19.664342244;-50.403404236;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;589.57;IB LOGISTICA;1026;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;3.8;
7042;11/04/2025 06:23:51;20.8;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3273.01;1;;-19.663665136;-50.403474172;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;594.65;IB LOGISTICA;1051;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:23:56;21.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.01;1;;-19.663658778;-50.40348053;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;553.32;IB LOGISTICA;1055;1588;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;2.3;
7042;11/04/2025 06:24:08;20.4;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.02;1;;-19.66365242;-50.403474172;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;513.43;IB LOGISTICA;1067;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:24:13;20;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.02;1;;-19.663646062;-50.403474172;1;7290 - COLHEITA CANA MECANIZADA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;530.83;IB LOGISTICA;1053;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.3;
7042;11/04/2025 06:24:18;19.2;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.02;0;;-19.663642883;-50.403474172;1;1055 - MANOBRA;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;58.74;IB LOGISTICA;894;1238;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:25:05;0;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.03;0;;-19.663633347;-50.403505961;1;8340 - FALTA DE APONTAMENTO;134400 - GABRIEL YURI DO NASCIMENTO OLIVEIRA;34.8;IB LOGISTICA;123;184;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:25:09;0;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;3273.03;0;;-19.663630168;-50.403505961;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;55.11;IB LOGISTICA;123;184;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:30:09;0;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;3273.03;0;;-19.66362381;-50.403525035;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;44.96;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:35:09;0;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;3273.03;0;;-19.663630168;-50.403518677;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;44.96;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:40:09;0;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;3273.03;0;;-19.663620631;-50.403518677;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;44.96;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:45:09;0;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;3273.03;0;;-19.663617452;-50.403525035;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;44.96;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:50:09;22.4;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;3273.03;0;;-19.663633347;-50.403525035;0;8330 - TROCA DE TURNO;9999 - TROCA DE TURNO;44.23;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:54:06;20.4;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;3273.03;0;;-19.663639704;-50.403525035;1;8330 - TROCA DE TURNO;855523 - RODRIGO FABIANO DA SILVA;55.83;IB LOGISTICA;0;801;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:54:26;21.2;8330;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;3273.04;0;;-19.663642883;-50.403525035;1;8330 - TROCA DE TURNO;855523 - RODRIGO FABIANO DA SILVA;55.11;IB LOGISTICA;0;1252;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:55:05;22.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.05;1;;-19.663614273;-50.403467814;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;731.71;IB LOGISTICA;6;1383;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.3;
7042;11/04/2025 06:55:14;22;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.05;1;;-19.663655599;-50.403474172;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;620.03;IB LOGISTICA;1270;1627;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;2.1;
7042;11/04/2025 06:55:36;17.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.06;1;;-19.663744609;-50.403467814;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;928.24;IB LOGISTICA;1128;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.8;
7042;11/04/2025 06:55:56;20.8;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.06;1;;-19.663811366;-50.403461456;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;403.93;IB LOGISTICA;976;1245;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:56:38;0;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3273.08;0;;-19.663805008;-50.403461456;1;8340 - FALTA DE APONTAMENTO;855523 - RODRIGO FABIANO DA SILVA;29.73;IB LOGISTICA;150;384;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:56:42;0;9010;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;3273.08;0;;-19.663805008;-50.403461456;0;9010 - AGUARD MANOBRA DE TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;31.9;IB LOGISTICA;146;161;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:57:51;20;9010;3;IB LOGISTICA;1;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;3273.09;1;;-19.663805008;-50.403467814;1;9010 - AGUARD MANOBRA DE TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;678.77;IB LOGISTICA;1255;1602;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:57:54;20;9010;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;3273.09;1;;-19.663805008;-50.403467814;1;9010 - AGUARD MANOBRA DE TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;637.44;IB LOGISTICA;1227;1539;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:58:14;20.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.09;1;;-19.663811366;-50.403467814;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;561.29;IB LOGISTICA;692;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.8;
7042;11/04/2025 06:58:36;19.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3273.10;1;;-19.663900375;-50.403448741;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;558.39;IB LOGISTICA;1179;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:58:38;19.2;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3273.10;1;;-19.663900375;-50.403448741;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;567.82;IB LOGISTICA;1152;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 06:59:06;19.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.11;1;;-19.663903554;-50.403448741;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;578.7;IB LOGISTICA;692;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.6;
7042;11/04/2025 07:00:26;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.13;1;;-19.664803187;-50.4033343;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;952.89;IB LOGISTICA;1038;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.8;
7042;11/04/2025 07:00:51;18;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3273.14;1;;-19.66508611;-50.403302511;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;567.09;IB LOGISTICA;1031;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 07:00:59;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.14;1;;-19.665098826;-50.403296153;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;609.88;IB LOGISTICA;1056;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;3.3;
7042;11/04/2025 07:03:23;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.18;1;;-19.666901271;-50.403067271;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;746.94;IB LOGISTICA;1102;1611;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5;
7042;11/04/2025 07:04:33;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.20;1;;-19.667800903;-50.402959188;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;736.79;IB LOGISTICA;1016;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.4;
7042;11/04/2025 07:05:41;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.22;1;;-19.668697357;-50.402851105;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;754.19;IB LOGISTICA;1066;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 07:06:53;18;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.24;1;;-19.669603348;-50.402736664;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;973.2;IB LOGISTICA;1076;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7042;11/04/2025 07:08:01;18.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.26;1;;-19.670502981;-50.402622223;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;678.05;IB LOGISTICA;1074;1584;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.9;
7042;11/04/2025 07:09:10;19.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.28;1;;-19.671405792;-50.402507782;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;791.18;IB LOGISTICA;1050;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.5;
7042;11/04/2025 07:10:19;16.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.29;1;;-19.672311783;-50.402399699;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;793.35;IB LOGISTICA;1061;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.8;
7042;11/04/2025 07:11:17;17.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.31;1;;-19.673205058;-50.402285258;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;701.25;IB LOGISTICA;1025;1620;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;7.2;
7042;11/04/2025 07:12:21;17.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3273.33;1;;-19.674101512;-50.402170817;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;661.37;IB LOGISTICA;1085;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
