Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6086;06/04/2025 16:32:20;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.1;-19.046736399;-49.826943715;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1570;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.4;;98015;1;23009
6086;06/04/2025 16:32:44;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.1;-19.046224594;-49.826613108;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1584;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.9;;98015;1;23009
6086;06/04/2025 16:33:44;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.1;-19.044841766;-49.825684865;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1313;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.1;;98015;1;23003
6086;06/04/2025 16:34:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.2;-19.043767293;-49.825176239;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.2;;98015;1;23003
6086;06/04/2025 16:38:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.2;-19.043671926;-49.825138092;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1143;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:39:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.2;-19.042727788;-49.824673971;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1388;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;12.2;;98015;1;23003
6086;06/04/2025 16:40:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.2;-19.041125615;-49.823917389;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1319;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.4;;98015;1;23003
6086;06/04/2025 16:41:23;IB LOGISTICA;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;20908.2;-19.040105184;-49.823491414;1;6340 - BASCULANDO  TRANSBORDAGEM;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1191;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.4;;98015;1;23003
6086;06/04/2025 16:41:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.2;-19.039850871;-49.823313395;1;8340 - FALTA DE APONTAMENTO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 16:42:03;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.2;-19.039850871;-49.823307037;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 16:43:03;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.2;-19.039850871;-49.823307037;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;0;0;0
6086;06/04/2025 16:44:03;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.3;-19.039838155;-49.823389689;1;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1413;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.1;;98015;1;23003
6086;06/04/2025 16:44:06;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.039863586;-49.823421478;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1404;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23003
6086;06/04/2025 16:44:53;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.041138331;-49.823917389;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1268;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.3;;98015;1;23003
6086;06/04/2025 16:45:34;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.042381287;-49.824508667;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1252;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.2;;98015;1;23003
6086;06/04/2025 16:46:16;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.043627421;-49.825106303;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1209;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;12.9;;98015;1;23003
6086;06/04/2025 16:47:02;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.044819514;-49.825767517;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1041;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.2;;98015;1;23003
6086;06/04/2025 16:47:52;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.3;-19.043878555;-49.825214386;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1202;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.3;;98015;1;23003
6086;06/04/2025 16:48:31;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.4;-19.0426356;-49.824635824;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1196;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;15;;98015;1;23003
6086;06/04/2025 16:49:08;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.4;-19.041383108;-49.824038188;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1162;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;14.8;;98015;1;23003
6086;06/04/2025 16:49:51;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.4;-19.040111542;-49.823491414;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;898;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.4;;98015;1;23003
6086;06/04/2025 16:50:28;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.4;-19.038744609;-49.823402405;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1162;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;17.4;;98015;1;23003
6086;06/04/2025 16:51:06;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.4;-19.037609736;-49.823644002;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1045;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.9;;0;0;0
6086;06/04/2025 16:51:44;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.4;-19.037660599;-49.824305216;1;8340 - FALTA DE APONTAMENTO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:51:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.4;-19.037663778;-49.824305216;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:52:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.4;-19.037663778;-49.824305216;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:53:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.4;-19.037666957;-49.824305216;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:54:54;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.4;-19.037670135;-49.824305216;0;8260 - AGUARDANDO COLHEDORA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 16:55:48;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.45;-19.037759145;-49.824216207;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1402;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.1;;98015;1;23003
6086;06/04/2025 16:56:22;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.45;-19.038229624;-49.82394282;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1300;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.7;;98015;1;23003
6086;06/04/2025 16:57:04;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.45;-19.039587021;-49.823936462;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1290;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.5;;98015;1;23003
6086;06/04/2025 16:57:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.45;-19.04090627;-49.824184418;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1286;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.5;;98015;1;23003
6086;06/04/2025 16:58:44;IB LOGISTICA;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;20908.5;-19.041980743;-49.824693044;1;6330 - DESLOC VAZIO TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;935;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.8;;98015;1;23003
6086;06/04/2025 16:59:01;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.5;-19.042203267;-49.824794769;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1196;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23003
6086;06/04/2025 17:00:01;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.5;-19.043052038;-49.82520167;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1203;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.4;;98015;1;23003
6086;06/04/2025 17:00:51;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.5;-19.043760935;-49.825538635;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1200;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23003
6086;06/04/2025 17:01:51;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.5;-19.044558843;-49.825920105;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1263;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:02:24;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.5;-19.044644674;-49.825958252;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1253;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:02:44;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.5;-19.044558843;-49.825920105;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1357;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:03:26;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.5;-19.044997533;-49.826123556;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1008;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.2;;98015;1;23004
6086;06/04/2025 17:04:26;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.045789083;-49.826498667;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1151;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23004
6086;06/04/2025 17:05:16;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.046434402;-49.826816559;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1215;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23004
6086;06/04/2025 17:05:27;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.6;-19.046434402;-49.826816559;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1191;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23004
6086;06/04/2025 17:05:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.046548843;-49.826861064;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1173;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.2;;98015;1;23009
6086;06/04/2025 17:06:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.047238668;-49.827172597;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1127;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23009
6086;06/04/2025 17:07:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.048049291;-49.827560425;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1165;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23009
6086;06/04/2025 17:08:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.048853556;-49.827948252;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1162;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6;;98015;1;23009
6086;06/04/2025 17:09:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.049680074;-49.82833608;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1063;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.8;;98015;1;23009
6086;06/04/2025 17:10:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.05027771;-49.828622182;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1169;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.6;;98015;1;23008
6086;06/04/2025 17:11:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.051075617;-49.828997294;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1172;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23008
6086;06/04/2025 17:12:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.051876704;-49.829378764;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1145;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6;;98015;1;23008
6086;06/04/2025 17:13:48;IB LOGISTICA;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;20908.6;-19.052487055;-49.829671224;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;892;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23008
6086;06/04/2025 17:14:34;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.6;-19.052398046;-49.829315186;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1528;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.3;;98015;1;23008
6086;06/04/2025 17:15:39;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.6;-19.050868988;-49.828488668;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1342;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.9;;0;0;0
6086;06/04/2025 17:16:39;IB LOGISTICA;TRATOR TRANSBORDO;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;20908.6;-19.049530665;-49.827840169;1;1055 - MANOBRA;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1572;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.4;;98015;1;23009
6086;06/04/2025 17:16:58;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.049034754;-49.82760493;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1573;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.7;;98015;1;23009
6086;06/04/2025 17:17:45;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.04784584;-49.827045441;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1378;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.1;;98015;1;23009
6086;06/04/2025 17:18:45;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.046625137;-49.826473236;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1329;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.3;;98015;1;23009
6086;06/04/2025 17:19:45;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.045480728;-49.825945536;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1339;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.2;;0;0;0
6086;06/04/2025 17:20:45;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.044237773;-49.825366974;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1302;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.2;;98015;1;23003
6086;06/04/2025 17:21:45;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.043255488;-49.824902852;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;961;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.5;;98015;1;23003
6086;06/04/2025 17:22:37;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.042870839;-49.824737549;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1073;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.2;;98015;1;23003
6086;06/04/2025 17:23:37;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.042858124;-49.824724833;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1346;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:24:37;IB LOGISTICA;TRATOR TRANSBORDO;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;20908.6;-19.042893092;-49.824737549;1;6320 - DESLOC CARREG TRANSB CARREADOR;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;1444;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
6086;06/04/2025 17:25:37;IB LOGISTICA;TRATOR TRANSBORDO;PARADA;PARADA;FRENTE 01;Perdida;20908.6;-19.042858124;-49.824724833;1;8340 - FALTA DE APONTAMENTO;795183 - CREGINALDO BATISTA DE ARAUJO;2;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23003
