Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7032;16/04/2025 00:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038274129231773;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038286844889324;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:35:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038270950317383;-49,84062576293947;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:38:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826459248861;-49,84062576293947;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:42:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,840619405110694;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:45:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824234008789;-49,84063212076825;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:48:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,84062576293947;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:52:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:55:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 00:58:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038255055745445;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:02:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:05:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038255055745445;-49,84062576293947;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:08:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:12:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:15:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038255055745445;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:18:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038286844889324;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:22:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:25:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826459248861;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:35:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84070841471356;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:38:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824234008789;-49,84063212076825;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:42:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038248697916668;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:45:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:48:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038267771402996;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:52:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:55:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 01:58:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:02:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:05:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038270950317383;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:08:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:12:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:15:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038274129231773;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:18:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038270950317383;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:22:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:25:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03822962443034;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84063847859702;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03826141357422;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:35:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038220087687176;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:38:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:42:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:45:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:48:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038232803344727;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:52:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038280487060547;-49,840714772542334;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:55:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 02:58:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038232803344727;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:02:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:05:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,84068934122723;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:08:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824234008789;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:12:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:15:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:18:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:22:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038223266601562;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:25:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03824551900228;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038251876831055;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:35:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:38:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:42:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:45:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821055094401;-49,840714772542334;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:48:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821055094401;-49,84068934122723;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:52:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038239161173504;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:55:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,840651194254576;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 03:58:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821690877279;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:02:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84068934122723;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:05:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:08:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038223266601562;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:12:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038207372029625;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:15:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038232803344727;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:18:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03819783528646;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:22:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038223266601562;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:25:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038232803344727;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:28:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03821690877279;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:32:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84068298339845;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:35:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038235982259117;-49,84070841471356;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:38:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,0382137298584;-49,84063212076825;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:42:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038258234659832;-49,84067662556968;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:45:23;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038267771402996;-49,840695699056006;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:48:43;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,03822962443034;-49,840663909912124;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7032;16/04/2025 04:52:03;4;Nao;JOHN DEERE CH570;PARADA;PARADA;Nao;FRENTE 01;Inaptidão;11422.80;Nao;-19,038223266601562;-49,84065755208335;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
